target,source,stock,logstock,newname
SK,CO,56,1.748188027,Slovakia
DK,CO,3750,3.574031268,Denmark
EE,CO,10,1,Estonia
FO,CO,30,1.477121255,FaeroeIslands
FI,CO,1286,3.109240969,Finland
IS,CO,191,2.281033367,Iceland
LV,CO,7,0.84509804,Latvia
NO,CO,6131,3.787531316,Norway
SE,CO,12051,4.081023086,Sweden
GB,CO,22703,4.356083249,UnitedKingdom
HR,CO,43,1.633468456,Croatia
GR,CO,391,2.592176757,Greece
IT,CO,40227,4.604517645,Italy
PT,CO,655,2.8162413,Portugal
SI,CO,43,1.633468456,Slovenia
ES,CO,350802,5.545062061,Spain
AT,CO,1728,3.237543738,Austria
BE,CO,1629,3.211921084,Belgium
FR,CO,27644,4.441600884,France
DE,CO,22190,4.346157302,Germany
LI,CO,37,1.568201724,Liechtenstein
LU,CO,26,1.414973348,Luxembourg
NL,CO,15455,4.189069009,Netherlands
CH,CO,12394,4.093211492,Switzerland
AW,CO,9827,3.992420956,Aruba
BS,CO,201,2.303196057,Bahamas
BQ,CO,610,2.785329835,CaribbeanNetherlands
KY,CO,390,2.591064607,CaymanIslands
CU,CO,146,2.164352856,Cuba
CW,CO,4897,3.689930104,Curaçao
DO,CO,3687,3.566673138,DominicanRepublic
HT,CO,1758,3.245018871,Haiti
PR,CO,3693,3.567379308,PuertoRico
SX,CO,215,2.33243846,SintMaartenDutchpart
CR,CO,21400,4.330413773,CostaRica
SV,CO,580,2.763427994,ElSalvador
GT,CO,1202,3.079904468,Guatemala
HN,CO,876,2.942504106,Honduras
MX,CO,20658,4.315088273,Mexico
NI,CO,456,2.658964843,Nicaragua
PA,CO,57051,4.756263261,Panama
AR,CO,8963,3.952453396,Argentina
BO,CO,3085,3.489255168,BoliviaPlurinationalStateof
BR,CO,8395,3.9240207,Brazil
CL,CO,24427,4.387870132,Chile
EC,CO,200539,5.302198845,Ecuador
PE,CO,6086,3.784331948,Peru
VE,CO,988483,5.994969205,VenezuelaBolivarianRepublicof
CA,CO,70405,4.847603503,Canada
US,CO,753847,5.877283211,UnitedStatesofAmerica
AU,CO,16247,4.21077318,Australia
NZ,CO,1228,3.089198367,NewZealand
ER,KM,193,2.285557309,Eritrea
MG,KM,11557,4.062845113,Madagascar
YT,KM,57795,4.761890268,Mayotte
RE,KM,2248,3.351796307,Réunion
TZ,KM,710,2.851258349,UnitedRepublicofTanzania
EG,KM,856,2.932473765,Egypt
LY,KM,4391,3.642563437,Libya
ZA,KM,320,2.505149978,SouthAfrica
GN,KM,739,2.868644438,Guinea
CZ,KM,1,0,Czechia
RU,KM,88,1.944482672,RussianFederation
DK,KM,14,1.146128036,Denmark
FI,KM,3,0.477121255,Finland
GB,KM,126,2.100370545,UnitedKingdom
GR,KM,71,1.851258349,Greece
IT,KM,37,1.568201724,Italy
FR,KM,37190,4.570426178,France
CH,KM,31,1.491361694,Switzerland
CL,KM,2,0.301029996,Chile
CA,KM,202,2.305351369,Canada
MW,CG,11605,4.064645145,Malawi
TZ,CG,29814,4.474420247,UnitedRepublicofTanzania
ZM,CG,8897,3.949243591,Zambia
AO,CG,7189,3.856668484,Angola
CM,CG,3209,3.506369717,Cameroon
TD,CG,807,2.906873535,Chad
CD,CG,6979,3.843793198,DemocraticRepublicoftheCongo
GA,CG,11028,4.042496757,Gabon
EG,CG,70,1.84509804,Egypt
LY,CG,411,2.613841822,Libya
MA,CG,1927,3.284881715,Morocco
NA,CG,1036,3.015359755,Namibia
ZA,CG,32497,4.51184327,SouthAfrica
SZ,CG,74,1.86923172,Swaziland
BJ,CG,1971,3.294686624,Benin
GN,CG,118,2.071882007,Guinea
ML,CG,31496,4.498255402,Mali
TG,CG,263,2.419955748,Togo
PH,CG,545,2.736396502,Philippines
BG,CG,19,1.278753601,Bulgaria
CZ,CG,54,1.73239376,Czechia
HU,CG,82,1.913813852,Hungary
PL,CG,111,2.045322979,Poland
RU,CG,580,2.763427994,RussianFederation
SK,CG,22,1.342422681,Slovakia
DK,CG,866,2.937517892,Denmark
EE,CG,2,0.301029996,Estonia
FI,CG,158,2.198657087,Finland
IE,CG,2709,3.432809005,Ireland
NO,CG,2334,3.368100852,Norway
SE,CG,815,2.911157609,Sweden
GB,CG,7838,3.894205259,UnitedKingdom
GR,CG,1388,3.142389466,Greece
IT,CG,3444,3.537063143,Italy
PT,CG,482,2.683047038,Portugal
SI,CG,8,0.903089987,Slovenia
ES,CG,2124,3.327154512,Spain
AT,CG,503,2.701567985,Austria
BE,CG,750,2.875061263,Belgium
FR,CG,70529,4.848367726,France
DE,CG,4217,3.625003601,Germany
NL,CG,1016,3.006893708,Netherlands
CH,CG,1276,3.105850674,Switzerland
CR,CG,8,0.903089987,CostaRica
AR,CG,43,1.633468456,Argentina
BO,CG,7,0.84509804,BoliviaPlurinationalStateof
BR,CG,97,1.986771734,Brazil
CL,CG,13,1.113943352,Chile
CA,CG,1923,3.283979284,Canada
AU,CG,1470,3.167317335,Australia
FR,CK,4,0.602059991,France
DO,CK,8,0.903089987,DominicanRepublic
CL,CK,2,0.301029996,Chile
AU,CK,8372,3.92282922,Australia
NZ,CK,13818,4.140445188,NewZealand
FJ,CK,33,1.51851394,Fiji
WS,CK,12,1.079181246,Samoa
GN,CR,114,2.056904851,Guinea
PH,CR,40,1.602059991,Philippines
CY,CR,4,0.602059991,Cyprus
TR,CR,62,1.792391689,Turkey
BG,CR,10,1,Bulgaria
CZ,CR,30,1.477121255,Czechia
HU,CR,48,1.681241237,Hungary
PL,CR,37,1.568201724,Poland
RU,CR,32,1.505149978,RussianFederation
DK,CR,199,2.298853076,Denmark
FI,CR,78,1.892094603,Finland
IS,CR,9,0.954242509,Iceland
IE,CR,11,1.041392685,Ireland
NO,CR,298,2.474216264,Norway
SE,CR,427,2.630427875,Sweden
GB,CR,637,2.804139432,UnitedKingdom
GR,CR,37,1.568201724,Greece
IT,CR,1534,3.18582536,Italy
SI,CR,3,0.477121255,Slovenia
ES,CR,3370,3.527629901,Spain
AT,CR,197,2.294466226,Austria
BE,CR,115,2.06069784,Belgium
FR,CR,763,2.882524538,France
DE,CR,1897,3.278067331,Germany
NL,CR,846,2.927370363,Netherlands
CH,CR,969,2.986323777,Switzerland
BS,CR,56,1.748188027,Bahamas
KY,CR,121,2.08278537,CaymanIslands
DO,CR,313,2.495544338,DominicanRepublic
HT,CR,582,2.764922985,Haiti
JM,CR,99,1.995635195,Jamaica
PR,CR,667,2.824125834,PuertoRico
SV,CR,881,2.944975908,ElSalvador
GT,CR,1209,3.082426301,Guatemala
HN,CR,869,2.939019776,Honduras
MX,CR,2532,3.403463701,Mexico
NI,CR,11011,4.041826763,Nicaragua
PA,CR,8012,3.903740941,Panama
AR,CR,127,2.103803721,Argentina
BO,CR,151,2.178976947,BoliviaPlurinationalStateof
BR,CR,473,2.674861141,Brazil
CL,CR,486,2.686636269,Chile
CO,CR,1128,3.0523091,Colombia
EC,CR,965,2.984527313,Ecuador
PE,CR,345,2.537819095,Peru
VE,CR,1144,3.058426024,VenezuelaBolivarianRepublicof
CA,CR,9520,3.978636948,Canada
US,CR,90455,4.956432578,UnitedStatesofAmerica
AU,CR,552,2.741939078,Australia
AO,CI,274,2.437750563,Angola
GA,CI,2293,3.360404055,Gabon
EG,CI,216,2.334453751,Egypt
LY,CI,609,2.784617293,Libya
TN,CI,658,2.818225894,Tunisia
NA,CI,26,1.414973348,Namibia
ZA,CI,1909,3.280805928,SouthAfrica
BJ,CI,14183,4.151768103,Benin
BF,CI,544036,5.735627639,BurkinaFaso
CV,CI,7,0.84509804,CaboVerde
GH,CI,31739,4.501593239,Ghana
GN,CI,7741,3.888797067,Guinea
LR,CI,20090,4.302979937,Liberia
ML,CI,21168,4.325679827,Mali
MR,CI,467,2.669316881,Mauritania
NE,CI,1657,3.219322508,Niger
SN,CI,2739,3.437592032,Senegal
SL,CI,68,1.832508913,SierraLeone
TG,CI,5893,3.770336441,Togo
TH,CI,16,1.204119983,Thailand
BG,CI,10,1,Bulgaria
CZ,CI,80,1.903089987,Czechia
HU,CI,43,1.633468456,Hungary
RU,CI,110,2.041392685,RussianFederation
DK,CI,512,2.709269961,Denmark
FI,CI,162,2.209515015,Finland
IS,CI,2,0.301029996,Iceland
IE,CI,143,2.155336037,Ireland
NO,CI,352,2.546542663,Norway
SE,CI,992,2.996511672,Sweden
GB,CI,6997,3.844911874,UnitedKingdom
GR,CI,112,2.049218023,Greece
IT,CI,26004,4.415040157,Italy
PT,CI,132,2.120573931,Portugal
SI,CI,4,0.602059991,Slovenia
ES,CI,2986,3.475089803,Spain
AT,CI,234,2.369215857,Austria
BE,CI,2244,3.351022853,Belgium
FR,CI,91303,4.960485048,France
DE,CI,4049,3.607347777,Germany
NL,CI,1281,3.10754913,Netherlands
CH,CI,3131,3.495683068,Switzerland
CR,CI,3,0.477121255,CostaRica
MX,CI,34,1.531478917,Mexico
AR,CI,1,0,Argentina
BO,CI,3,0.477121255,BoliviaPlurinationalStateof
BR,CI,406,2.608526034,Brazil
CL,CI,8,0.903089987,Chile
CA,CI,6476,3.81130684,Canada
US,CI,28348,4.452522424,UnitedStatesofAmerica
AU,CI,630,2.799340549,Australia
EG,HR,97,1.986771734,Egypt
ZA,HR,1650,3.217483944,SouthAfrica
GN,HR,18,1.255272505,Guinea
CY,HR,88,1.944482672,Cyprus
JO,HR,25,1.397940009,Jordan
TR,HR,262,2.418301291,Turkey
BG,HR,137,2.136720567,Bulgaria
CZ,HR,1516,3.180699201,Czechia
HU,HR,2110,3.324282455,Hungary
PL,HR,823,2.915399835,Poland
RU,HR,321,2.506505032,RussianFederation
SK,HR,836,2.922206277,Slovakia
DK,HR,937,2.971739591,Denmark
EE,HR,10,1,Estonia
FO,HR,20,1.301029996,FaeroeIslands
FI,HR,261,2.416640507,Finland
IS,HR,182,2.260071388,Iceland
IE,HR,544,2.7355989,Ireland
LV,HR,4,0.602059991,Latvia
NO,HR,3670,3.564666064,Norway
SE,HR,8549,3.931915317,Sweden
GB,HR,7402,3.869349081,UnitedKingdom
BA,HR,12287,4.089445858,BosniaandHerzegovina
GR,HR,421,2.624282096,Greece
IT,HR,25143,4.400417095,Italy
MT,HR,91,1.959041392,Malta
ME,HR,14055,4.14783085,Montenegro
PT,HR,82,1.913813852,Portugal
RS,HR,281304,5.449175908,Serbia
SI,HR,46477,4.667238087,Slovenia
ES,HR,1699,3.230193379,Spain
MK,HR,1435,3.156851901,TFYRMacedonia
AT,HR,44053,4.643975489,Austria
BE,HR,910,2.959041392,Belgium
FR,HR,10249,4.010681493,France
DE,HR,210184,5.322599653,Germany
LI,HR,130,2.113943352,Liechtenstein
LU,HR,438,2.641474111,Luxembourg
NL,HR,455,2.658011397,Netherlands
CH,HR,22576,4.353646996,Switzerland
CR,HR,24,1.380211242,CostaRica
MX,HR,51,1.707570176,Mexico
PA,HR,105,2.021189299,Panama
AR,HR,1022,3.009450896,Argentina
BO,HR,39,1.591064607,BoliviaPlurinationalStateof
BR,HR,701,2.845718018,Brazil
CL,HR,396,2.597695186,Chile
CO,HR,60,1.77815125,Colombia
EC,HR,83,1.919078092,Ecuador
PE,HR,93,1.968482949,Peru
VE,HR,416,2.619093331,VenezuelaBolivarianRepublicof
CA,HR,93048,4.968707043,Canada
US,HR,44218,4.645599095,UnitedStatesofAmerica
AU,HR,73275,4.864955827,Australia
NZ,HR,1842,3.265289626,NewZealand
SC,CU,43,1.633468456,Seychelles
CG,CU,544,2.7355989,Congo
NA,CU,629,2.798650645,Namibia
ZA,CU,2533,3.40363519,SouthAfrica
CV,CU,87,1.939519253,CaboVerde
GN,CU,1735,3.239299479,Guinea
TL,CU,114,2.056904851,TimorLeste
CY,CU,37,1.568201724,Cyprus
GE,CU,12,1.079181246,Georgia
TR,CU,49,1.69019608,Turkey
BY,CU,43,1.633468456,Belarus
BG,CU,405,2.607455023,Bulgaria
CZ,CU,397,2.598790507,Czechia
HU,CU,582,2.764922985,Hungary
PL,CU,235,2.371067862,Poland
RO,CU,55,1.740362689,Romania
RU,CU,2228,3.347915187,RussianFederation
SK,CU,143,2.155336037,Slovakia
DK,CU,554,2.743509765,Denmark
EE,CU,16,1.204119983,Estonia
FI,CU,564,2.751279104,Finland
IS,CU,60,1.77815125,Iceland
IE,CU,89,1.949390007,Ireland
LV,CU,45,1.653212514,Latvia
NO,CU,1039,3.016615548,Norway
SE,CU,2755,3.440121603,Sweden
GB,CU,2184,3.339252634,UnitedKingdom
GR,CU,345,2.537819095,Greece
IT,CU,34057,4.532206389,Italy
PT,CU,1649,3.217220656,Portugal
RS,CU,28,1.447158031,Serbia
SI,CU,75,1.875061263,Slovenia
ES,CU,132378,5.121815815,Spain
AT,CU,967,2.985426474,Austria
BE,CU,679,2.831869774,Belgium
FR,CU,4852,3.685920792,France
DE,CU,14576,4.16363836,Germany
LU,CU,22,1.342422681,Luxembourg
NL,CU,1415,3.15075644,Netherlands
CH,CU,3379,3.528788192,Switzerland
AG,CU,20,1.301029996,AntiguaandBarbuda
BS,CU,417,2.620136055,Bahamas
BB,CU,58,1.763427994,Barbados
BQ,CU,46,1.662757832,CaribbeanNetherlands
KY,CU,704,2.847572659,CaymanIslands
CW,CU,237,2.374748346,Curaçao
DM,CU,12,1.079181246,Dominica
DO,CU,3927,3.594060901,DominicanRepublic
HT,CU,2555,3.407390904,Haiti
JM,CU,1803,3.255995727,Jamaica
PR,CU,12988,4.11354228,PuertoRico
LC,CU,24,1.380211242,SaintLucia
SX,CU,857,2.932980822,SintMaartenDutchpart
TT,CU,76,1.880813592,TrinidadandTobago
CR,CU,5791,3.762753565,CostaRica
SV,CU,128,2.10720997,ElSalvador
GT,CU,686,2.836324116,Guatemala
HN,CU,618,2.790988475,Honduras
MX,CU,18111,4.257942431,Mexico
NI,CU,961,2.982723388,Nicaragua
PA,CU,2917,3.464936429,Panama
AR,CU,1147,3.059563418,Argentina
BO,CU,1842,3.265289626,BoliviaPlurinationalStateof
BR,CU,2544,3.405517107,Brazil
CL,CU,3173,3.501470072,Chile
CO,CU,1945,3.288919606,Colombia
EC,CU,3083,3.488973525,Ecuador
PE,CU,927,2.967079734,Peru
VE,CU,11601,4.064495427,VenezuelaBolivarianRepublicof
BM,CU,29,1.462397998,Bermuda
CA,CU,15509,4.190583796,Canada
US,CU,1251037,6.097270154,UnitedStatesofAmerica
AU,CU,940,2.973127854,Australia
NL,CW,502,2.700703717,Netherlands
AG,CW,19,1.278753601,AntiguaandBarbuda
AW,CW,2471,3.392872745,Aruba
BQ,CW,4275,3.630936119,CaribbeanNetherlands
KY,CW,11,1.041392685,CaymanIslands
VC,CW,151,2.178976947,SaintVincentandtheGrenadines
SX,CW,1475,3.16879202,SintMaartenDutchpart
PA,CW,32,1.505149978,Panama
BO,CW,173,2.238046103,BoliviaPlurinationalStateof
CO,CW,97,1.986771734,Colombia
AU,CW,133,2.123851641,Australia
CF,CY,7,0.84509804,CentralAfricanRepublic
EG,CY,81,1.908485019,Egypt
ZA,CY,8115,3.909288524,SouthAfrica
LK,CY,252,2.401400541,SriLanka
JO,CY,131,2.117271296,Jordan
TR,CY,12328,4.090892626,Turkey
BG,CY,1074,3.031004281,Bulgaria
CZ,CY,86,1.934498451,Czechia
HU,CY,293,2.46686762,Hungary
PL,CY,216,2.334453751,Poland
RO,CY,404,2.606381365,Romania
RU,CY,716,2.854913022,RussianFederation
SK,CY,111,2.045322979,Slovakia
DK,CY,210,2.322219295,Denmark
EE,CY,10,1,Estonia
FI,CY,211,2.324282455,Finland
IS,CY,5,0.698970004,Iceland
IE,CY,309,2.489958479,Ireland
LV,CY,17,1.230448921,Latvia
LT,CY,25,1.397940009,Lithuania
NO,CY,206,2.31386722,Norway
SE,CY,767,2.884795364,Sweden
GB,CY,63160,4.800442121,UnitedKingdom
GR,CY,21215,4.326643036,Greece
IT,CY,661,2.820201459,Italy
MT,CY,55,1.740362689,Malta
PT,CY,29,1.462397998,Portugal
RS,CY,171,2.23299611,Serbia
SI,CY,17,1.230448921,Slovenia
ES,CY,369,2.567026366,Spain
AT,CY,357,2.552668216,Austria
BE,CY,351,2.545307116,Belgium
FR,CY,1044,3.018700499,France
DE,CY,1858,3.26904571,Germany
LU,CY,66,1.819543936,Luxembourg
NL,CY,700,2.84509804,Netherlands
CH,CY,392,2.593286067,Switzerland
CR,CY,3,0.477121255,CostaRica
AR,CY,48,1.681241237,Argentina
BO,CY,2,0.301029996,BoliviaPlurinationalStateof
CL,CY,13,1.113943352,Chile
VE,CY,15,1.176091259,VenezuelaBolivarianRepublicof
CA,CY,4394,3.642860053,Canada
US,CY,20091,4.303001554,UnitedStatesofAmerica
AU,CY,23149,4.364532235,Australia
EG,CZ,190,2.278753601,Egypt
NA,CZ,69,1.838849091,Namibia
ZA,CZ,3291,3.517327882,SouthAfrica
MN,CZ,16,1.204119983,Mongolia
CY,CZ,721,2.857935265,Cyprus
GE,CZ,33,1.51851394,Georgia
JO,CZ,23,1.361727836,Jordan
TR,CZ,1343,3.128076013,Turkey
BY,CZ,95,1.977723605,Belarus
BG,CZ,1627,3.211387553,Bulgaria
HU,CZ,1558,3.192567453,Hungary
PL,CZ,4727,3.674585602,Poland
MD,CZ,133,2.123851641,RepublicofMoldova
RO,CZ,182,2.260071388,Romania
RU,CZ,11264,4.051692642,RussianFederation
SK,CZ,92832,4.967697707,Slovakia
DK,CZ,1324,3.121887985,Denmark
EE,CZ,58,1.763427994,Estonia
FI,CZ,249,2.396199347,Finland
IS,CZ,322,2.507855872,Iceland
IE,CZ,6539,3.815511337,Ireland
LV,CZ,201,2.303196057,Latvia
LT,CZ,73,1.86332286,Lithuania
NO,CZ,2313,3.364175633,Norway
SE,CZ,1852,3.267640982,Sweden
GB,CZ,51552,4.712245519,UnitedKingdom
HR,CZ,923,2.965201701,Croatia
GR,CZ,4349,3.638389408,Greece
IT,CZ,10586,4.02473189,Italy
MT,CZ,101,2.004321374,Malta
ME,CZ,103,2.012837225,Montenegro
PT,CZ,251,2.399673721,Portugal
RS,CZ,510,2.707570176,Serbia
SI,CZ,384,2.584331224,Slovenia
ES,CZ,8629,3.935960469,Spain
MK,CZ,53,1.72427587,TFYRMacedonia
AT,CZ,60561,4.782193038,Austria
BE,CZ,2947,3.469380136,Belgium
FR,CZ,9244,3.965859937,France
DE,CZ,545361,5.736684077,Germany
LI,CZ,60,1.77815125,Liechtenstein
LU,CZ,962,2.983175072,Luxembourg
NL,CZ,926,2.966610987,Netherlands
CH,CZ,14763,4.16917462,Switzerland
CU,CZ,168,2.225309282,Cuba
DO,CZ,30,1.477121255,DominicanRepublic
MX,CZ,418,2.621176282,Mexico
PA,CZ,39,1.591064607,Panama
AR,CZ,1860,3.269512944,Argentina
BO,CZ,54,1.73239376,BoliviaPlurinationalStateof
BR,CZ,547,2.737987326,Brazil
CL,CZ,151,2.178976947,Chile
CO,CZ,41,1.612783857,Colombia
EC,CZ,324,2.51054501,Ecuador
PE,CZ,92,1.963787827,Peru
VE,CZ,381,2.580924976,VenezuelaBolivarianRepublicof
CA,CZ,23706,4.37485828,Canada
US,CZ,74639,4.872965812,UnitedStatesofAmerica
AU,CZ,15031,4.176987875,Australia
NZ,CZ,1372,3.137354111,NewZealand
UG,KP,217,2.336459734,Uganda
GA,KP,108,2.033423755,Gabon
EG,KP,97,1.986771734,Egypt
NA,KP,92,1.963787827,Namibia
ZA,KP,228,2.357934847,SouthAfrica
GN,KP,1197,3.07809415,Guinea
SL,KP,2,0.301029996,SierraLeone
KZ,KP,63135,4.800270185,Kazakhstan
KG,KP,1741,3.240798771,Kyrgyzstan
TJ,KP,160,2.204119983,Tajikistan
MN,KP,579,2.762678564,Mongolia
KH,KP,43,1.633468456,Cambodia
PH,KP,5934,3.773347542,Philippines
VN,KP,1571,3.196176185,VietNam
CY,KP,34,1.531478917,Cyprus
JO,KP,84,1.924279286,Jordan
TR,KP,33,1.51851394,Turkey
BY,KP,59,1.770852012,Belarus
CZ,KP,27,1.431363764,Czechia
RU,KP,10631,4.026574118,RussianFederation
DK,KP,443,2.646403726,Denmark
EE,KP,4,0.602059991,Estonia
FI,KP,2,0.301029996,Finland
IE,KP,140,2.146128036,Ireland
LV,KP,10,1,Latvia
NO,KP,42,1.62324929,Norway
SE,KP,83,1.919078092,Sweden
GB,KP,15329,4.185513824,UnitedKingdom
GR,KP,33,1.51851394,Greece
IT,KP,127,2.103803721,Italy
PT,KP,74,1.86923172,Portugal
SI,KP,58,1.763427994,Slovenia
ES,KP,116,2.064457989,Spain
AT,KP,3095,3.490660653,Austria
BE,KP,19,1.278753601,Belgium
FR,KP,61,1.785329835,France
DE,KP,3000,3.477121255,Germany
NL,KP,103,2.012837225,Netherlands
CH,KP,518,2.71432976,Switzerland
CR,KP,36,1.556302501,CostaRica
HN,KP,62,1.792391689,Honduras
MX,KP,38,1.579783597,Mexico
AR,KP,14,1.146128036,Argentina
BO,KP,10,1,BoliviaPlurinationalStateof
BR,KP,176,2.245512668,Brazil
CL,KP,5,0.698970004,Chile
CO,KP,213,2.328379603,Colombia
EC,KP,499,2.698100546,Ecuador
PE,KP,89,1.949390007,Peru
VE,KP,46,1.662757832,VenezuelaBolivarianRepublicof
CA,KP,395,2.596597096,Canada
AU,KP,243,2.385606274,Australia
BI,CD,173417,5.239091669,Burundi
ER,CD,1698,3.229937686,Eritrea
ET,CD,107,2.029383778,Ethiopia
KE,CD,11231,4.050418427,Kenya
MW,CD,2250,3.352182518,Malawi
MZ,CD,2588,3.412964272,Mozambique
RW,CD,231438,5.364434668,Rwanda
SS,CD,87871,4.943845569,SouthSudan
UG,CD,298749,5.47530646,Uganda
TZ,CD,105174,5.021908391,UnitedRepublicofTanzania
ZM,CD,21960,4.341632336,Zambia
AO,CD,258105,5.411796418,Angola
CM,CD,4431,3.64650175,Cameroon
CF,CD,18733,4.272607333,CentralAfricanRepublic
TD,CD,289,2.460897843,Chad
CG,CD,172923,5.237852761,Congo
GA,CD,6019,3.779524343,Gabon
EG,CD,123,2.089905111,Egypt
LY,CD,443,2.646403726,Libya
SD,CD,943,2.974511693,Sudan
BW,CD,3513,3.54567815,Botswana
NA,CD,2954,3.470410491,Namibia
ZA,CD,50340,4.701913211,SouthAfrica
SZ,CD,168,2.225309282,Swaziland
GH,CD,31,1.491361694,Ghana
GN,CD,74,1.86923172,Guinea
MR,CD,91,1.959041392,Mauritania
TG,CD,667,2.824125834,Togo
PH,CD,33,1.51851394,Philippines
TH,CD,16,1.204119983,Thailand
CY,CD,731,2.863917377,Cyprus
TR,CD,86,1.934498451,Turkey
BG,CD,22,1.342422681,Bulgaria
CZ,CD,59,1.770852012,Czechia
HU,CD,45,1.653212514,Hungary
DK,CD,1136,3.055378331,Denmark
FI,CD,1814,3.258637283,Finland
IS,CD,2,0.301029996,Iceland
IE,CD,55,1.740362689,Ireland
NO,CD,264,2.421603927,Norway
SE,CD,3420,3.534026106,Sweden
GB,CD,17194,4.235376922,UnitedKingdom
GR,CD,205,2.311753861,Greece
IT,CD,6194,3.791971201,Italy
PT,CD,1848,3.266701967,Portugal
SI,CD,7,0.84509804,Slovenia
ES,CD,1481,3.170555059,Spain
AT,CD,770,2.886490725,Austria
BE,CD,20359,4.308756442,Belgium
FR,CD,77889,4.891476128,France
DE,CD,8755,3.94225615,Germany
LU,CD,102,2.008600172,Luxembourg
NL,CD,5309,3.725012725,Netherlands
CH,CD,7125,3.852784869,Switzerland
CR,CD,3,0.477121255,CostaRica
MX,CD,99,1.995635195,Mexico
NI,CD,48,1.681241237,Nicaragua
BO,CD,3,0.477121255,BoliviaPlurinationalStateof
BR,CD,119,2.075546961,Brazil
CL,CD,13,1.113943352,Chile
CA,CD,21445,4.331326051,Canada
US,CD,25147,4.400486182,UnitedStatesofAmerica
AU,CD,3860,3.586587305,Australia
UG,DK,254,2.404833717,Uganda
CF,DK,2,0.301029996,CentralAfricanRepublic
EG,DK,284,2.45331834,Egypt
LY,DK,787,2.895974732,Libya
BW,DK,409,2.611723308,Botswana
NA,DK,104,2.017033339,Namibia
ZA,DK,4174,3.620552445,SouthAfrica
GN,DK,64,1.806179974,Guinea
TJ,DK,134,2.127104798,Tajikistan
JP,DK,596,2.77524626,Japan
BT,DK,38,1.579783597,Bhutan
PH,DK,455,2.658011397,Philippines
TH,DK,659,2.818885415,Thailand
CY,DK,180,2.255272505,Cyprus
IL,DK,1868,3.271376872,Israel
JO,DK,49,1.69019608,Jordan
TR,DK,3991,3.601081728,Turkey
BY,DK,198,2.29666519,Belarus
BG,DK,224,2.350248018,Bulgaria
CZ,DK,288,2.459392488,Czechia
HU,DK,495,2.694605199,Hungary
PL,DK,934,2.970346876,Poland
RO,DK,346,2.539076099,Romania
RU,DK,231,2.36361198,RussianFederation
SK,DK,251,2.399673721,Slovakia
EE,DK,118,2.071882007,Estonia
FO,DK,3697,3.567849451,FaeroeIslands
FI,DK,1235,3.091666958,Finland
IS,DK,3331,3.522574633,Iceland
IE,DK,1053,3.022428371,Ireland
LV,DK,233,2.367355921,Latvia
LT,DK,275,2.439332694,Lithuania
NO,DK,27205,4.43464873,Norway
SE,DK,42354,4.626894432,Sweden
GB,DK,29459,4.469218,UnitedKingdom
AD,DK,102,2.008600172,Andorra
HR,DK,99,1.995635195,Croatia
GR,DK,884,2.946452265,Greece
IT,DK,3294,3.517723595,Italy
MT,DK,164,2.214843848,Malta
ME,DK,83,1.919078092,Montenegro
PT,DK,402,2.604226053,Portugal
RS,DK,181,2.257678575,Serbia
SI,DK,52,1.716003344,Slovenia
ES,DK,11648,4.066251362,Spain
AT,DK,1561,3.193402903,Austria
BE,DK,3389,3.530071569,Belgium
FR,DK,6578,3.818093869,France
DE,DK,26059,4.415957746,Germany
LI,DK,16,1.204119983,Liechtenstein
LU,DK,2690,3.42975228,Luxembourg
NL,DK,3830,3.583198774,Netherlands
CH,DK,6229,3.794418331,Switzerland
BS,DK,16,1.204119983,Bahamas
KY,DK,17,1.230448921,CaymanIslands
DO,DK,25,1.397940009,DominicanRepublic
CR,DK,63,1.799340549,CostaRica
MX,DK,255,2.40654018,Mexico
NI,DK,53,1.72427587,Nicaragua
PA,DK,151,2.178976947,Panama
AR,DK,254,2.404833717,Argentina
BO,DK,111,2.045322979,BoliviaPlurinationalStateof
BR,DK,604,2.781036939,Brazil
CL,DK,242,2.383815366,Chile
CO,DK,97,1.986771734,Colombia
EC,DK,188,2.274157849,Ecuador
PE,DK,249,2.396199347,Peru
VE,DK,147,2.167317335,VenezuelaBolivarianRepublicof
BM,DK,35,1.544068044,Bermuda
CA,DK,17114,4.233351528,Canada
GL,DK,4617,3.664359875,Greenland
US,DK,31089,4.492606753,UnitedStatesofAmerica
AU,DK,12188,4.085932446,Australia
NZ,DK,1504,3.177247836,NewZealand
ET,DJ,3910,3.592176757,Ethiopia
EG,DJ,349,2.542825427,Egypt
LY,DJ,1456,3.163161375,Libya
GN,DJ,17,1.230448921,Guinea
CY,DJ,4,0.602059991,Cyprus
BG,DJ,3,0.477121255,Bulgaria
CZ,DJ,3,0.477121255,Czechia
DK,DJ,23,1.361727836,Denmark
FI,DJ,7,0.84509804,Finland
IS,DJ,2,0.301029996,Iceland
IE,DJ,1,0,Ireland
NO,DJ,57,1.755874856,Norway
SE,DJ,336,2.526339277,Sweden
GB,DJ,398,2.599883072,UnitedKingdom
GR,DJ,38,1.579783597,Greece
IT,DJ,90,1.954242509,Italy
ES,DJ,21,1.322219295,Spain
AT,DJ,7,0.84509804,Austria
BE,DJ,497,2.696356389,Belgium
FR,DJ,6670,3.824125834,France
NL,DJ,108,2.033423755,Netherlands
CH,DJ,104,2.017033339,Switzerland
CA,DJ,1545,3.188928484,Canada
AU,DJ,177,2.247973266,Australia
GN,DM,12,1.079181246,Guinea
