"newname","destination","year","source","stock"
"Switzerland","CH",2017,"DK",6229
"Bahamas","BS",2017,"DK",16
"CaymanIslands","KY",2017,"DK",17
"DominicanRepublic","DO",2017,"DK",25
"CostaRica","CR",2017,"DK",63
"Mexico","MX",2017,"DK",255
"Nicaragua","NI",2017,"DK",53
"Panama","PA",2017,"DK",151
"Argentina","AR",2017,"DK",254
"BoliviaPlurinationalStateof","BO",2017,"DK",111
"Brazil","BR",2017,"DK",604
"Chile","CL",2017,"DK",242
"Colombia","CO",2017,"DK",97
"Ecuador","EC",2017,"DK",188
"Peru","PE",2017,"DK",249
"VenezuelaBolivarianRepublicof","VE",2017,"DK",147
"Bermuda","BM",2017,"DK",35
"Canada","CA",2017,"DK",17114
"Greenland","GL",2017,"DK",4617
"UnitedStatesofAmerica","US",2017,"DK",31089
"Australia","AU",2017,"DK",12188
"NewZealand","NZ",2017,"DK",1504
"Ethiopia","ET",2017,"DJ",3910
"Egypt","EG",2017,"DJ",349
"Libya","LY",2017,"DJ",1456
"Guinea","GN",2017,"DJ",17
"Cyprus","CY",2017,"DJ",4
"Bulgaria","BG",2017,"DJ",3
"Czechia","CZ",2017,"DJ",3
"Denmark","DK",2017,"DJ",23
"Finland","FI",2017,"DJ",7
"Iceland","IS",2017,"DJ",2
"Ireland","IE",2017,"DJ",1
"Norway","NO",2017,"DJ",57
"Sweden","SE",2017,"DJ",336
"UnitedKingdom","GB",2017,"DJ",398
"Greece","GR",2017,"DJ",38
"Italy","IT",2017,"DJ",90
"Spain","ES",2017,"DJ",21
"Austria","AT",2017,"DJ",7
"Belgium","BE",2017,"DJ",497
"France","FR",2017,"DJ",6670
"Netherlands","NL",2017,"DJ",108
"Switzerland","CH",2017,"DJ",104
"Canada","CA",2017,"DJ",1545
"Australia","AU",2017,"DJ",177
"Guinea","GN",2017,"DM",12
"Czechia","CZ",2017,"DM",2
"Denmark","DK",2017,"DM",16
"Finland","FI",2017,"DM",5
"Iceland","IS",2017,"DM",5
"Ireland","IE",2017,"DM",1
"Sweden","SE",2017,"DM",42
"UnitedKingdom","GB",2017,"DM",5616
"Greece","GR",2017,"DM",18
"Italy","IT",2017,"DM",342
"Spain","ES",2017,"DM",975
"Austria","AT",2017,"DM",56
"Belgium","BE",2017,"DM",30
"France","FR",2017,"DM",6540
"Luxembourg","LU",2017,"DM",123
"Netherlands","NL",2017,"DM",80
"Switzerland","CH",2017,"DM",378
"AntiguaandBarbuda","AG",2017,"DM",4840
"Aruba","AW",2017,"DM",107
"Bahamas","BS",2017,"DM",78
"Barbados","BB",2017,"DM",338
"BritishVirginIslands","VG",2017,"DM",1283
"CaribbeanNetherlands","BQ",2017,"DM",22
"Curaçao","CW",2017,"DM",109
"DominicanRepublic","DO",2017,"DM",15
"Grenada","GD",2017,"DM",74
"Guadeloupe","GP",2017,"DM",4410
"Jamaica","JM",2017,"DM",137
"Martinique","MQ",2017,"DM",420
"Montserrat","MS",2017,"DM",282
"PuertoRico","PR",2017,"DM",1160
"SaintKittsandNevis","KN",2017,"DM",203
"SaintLucia","LC",2017,"DM",231
"SaintVincentandtheGrenadines","VC",2017,"DM",86
"SintMaartenDutchpart","SX",2017,"DM",1547
"UnitedStatesVirginIslands","VI",2017,"DM",5510
"CostaRica","CR",2017,"DM",5
"Panama","PA",2017,"DM",59
"Argentina","AR",2017,"DM",4
"BoliviaPlurinationalStateof","BO",2017,"DM",3
"Brazil","BR",2017,"DM",25
"Chile","CL",2017,"DM",31
"Colombia","CO",2017,"DM",52
"FrenchGuiana","GF",2017,"DM",761
"Guyana","GY",2017,"DM",43
"Canada","CA",2017,"DM",3540
"UnitedStatesofAmerica","US",2017,"DM",31856
"Australia","AU",2017,"DM",11
"Guinea","GN",2017,"DO",1
"Cyprus","CY",2017,"DO",11
"Bulgaria","BG",2017,"DO",41
"Czechia","CZ",2017,"DO",34
"Hungary","HU",2017,"DO",44
"Poland","PL",2017,"DO",20
"Romania","RO",2017,"DO",22
"Denmark","DK",2017,"DO",187
"Finland","FI",2017,"DO",204
"Iceland","IS",2017,"DO",39
"Ireland","IE",2017,"DO",10
"Norway","NO",2017,"DO",856
"Sweden","SE",2017,"DO",741
"UnitedKingdom","GB",2017,"DO",1217
"Greece","GR",2017,"DO",555
"Italy","IT",2017,"DO",43012
"Portugal","PT",2017,"DO",67
"Slovenia","SI",2017,"DO",176
"Spain","ES",2017,"DO",158393
"Austria","AT",2017,"DO",3441
"Belgium","BE",2017,"DO",745
"France","FR",2017,"DO",3544
"Germany","DE",2017,"DO",11127
"Liechtenstein","LI",2017,"DO",71
"Luxembourg","LU",2017,"DO",37
"Netherlands","NL",2017,"DO",9383
"Switzerland","CH",2017,"DO",11154
"Anguilla","AI",2017,"DO",666
"AntiguaandBarbuda","AG",2017,"DO",1819
"Aruba","AW",2017,"DO",4355
"Bahamas","BS",2017,"DO",303
"BritishVirginIslands","VG",2017,"DO",1782
"CaribbeanNetherlands","BQ",2017,"DO",1415
"CaymanIslands","KY",2017,"DO",61
"Cuba","CU",2017,"DO",111
"Curaçao","CW",2017,"DO",5834
"Guadeloupe","GP",2017,"DO",955
"Haiti","HT",2017,"DO",5110
"Martinique","MQ",2017,"DO",137
"Montserrat","MS",2017,"DO",24
"PuertoRico","PR",2017,"DO",56446
"SaintLucia","LC",2017,"DO",48
"SintMaartenDutchpart","SX",2017,"DO",3671
"TurksandCaicosIslands","TC",2017,"DO",1896
"UnitedStatesVirginIslands","VI",2017,"DO",4642
"CostaRica","CR",2017,"DO",1104
"ElSalvador","SV",2017,"DO",72
"Guatemala","GT",2017,"DO",113
"Honduras","HN",2017,"DO",136
"Mexico","MX",2017,"DO",2043
"Nicaragua","NI",2017,"DO",70
"Panama","PA",2017,"DO",8358
"Argentina","AR",2017,"DO",709
"BoliviaPlurinationalStateof","BO",2017,"DO",120
"Brazil","BR",2017,"DO",381
"Chile","CL",2017,"DO",289
"Colombia","CO",2017,"DO",410
"Ecuador","EC",2017,"DO",363
"Peru","PE",2017,"DO",185
"VenezuelaBolivarianRepublicof","VE",2017,"DO",14972
"Bermuda","BM",2017,"DO",20
"Canada","CA",2017,"DO",9823
"UnitedStatesofAmerica","US",2017,"DO",1069268
"Australia","AU",2017,"DO",187
"Egypt","EG",2017,"EC",11
"Guinea","GN",2017,"EC",1
"Philippines","PH",2017,"EC",473
"Cyprus","CY",2017,"EC",9
"Bulgaria","BG",2017,"EC",22
"Czechia","CZ",2017,"EC",83
"Hungary","HU",2017,"EC",152
"Poland","PL",2017,"EC",47
"RussianFederation","RU",2017,"EC",241
"Slovakia","SK",2017,"EC",36
"Denmark","DK",2017,"EC",683
"Estonia","EE",2017,"EC",5
"Finland","FI",2017,"EC",247
"Iceland","IS",2017,"EC",34
"Ireland","IE",2017,"EC",41
"Norway","NO",2017,"EC",815
"Sweden","SE",2017,"EC",2450
"UnitedKingdom","GB",2017,"EC",7725
"Greece","GR",2017,"EC",82
"Italy","IT",2017,"EC",89882
"Portugal","PT",2017,"EC",454
"Slovenia","SI",2017,"EC",161
"Spain","ES",2017,"EC",420344
"Austria","AT",2017,"EC",728
"Belgium","BE",2017,"EC",2954
"France","FR",2017,"EC",4198
"Germany","DE",2017,"EC",8514
"Netherlands","NL",2017,"EC",2530
"Switzerland","CH",2017,"EC",5241
"Bahamas","BS",2017,"EC",44
"Cuba","CU",2017,"EC",56
"DominicanRepublic","DO",2017,"EC",595
"PuertoRico","PR",2017,"EC",829
"CostaRica","CR",2017,"EC",1279
"ElSalvador","SV",2017,"EC",123
"Guatemala","GT",2017,"EC",173
"Honduras","HN",2017,"EC",465
"Mexico","MX",2017,"EC",2807
"Nicaragua","NI",2017,"EC",113
"Panama","PA",2017,"EC",2759
"Argentina","AR",2017,"EC",990
"BoliviaPlurinationalStateof","BO",2017,"EC",1042
"Brazil","BR",2017,"EC",2119
"Chile","CL",2017,"EC",24427
"Colombia","CO",2017,"EC",15212
"Peru","PE",2017,"EC",4090
"VenezuelaBolivarianRepublicof","VE",2017,"EC",37549
"Canada","CA",2017,"EC",15852
"UnitedStatesofAmerica","US",2017,"EC",470319
"Australia","AU",2017,"EC",2421
"SouthSudan","SS",2017,"EG",5151
"Zambia","ZM",2017,"EG",171
"CentralAfricanRepublic","CF",2017,"EG",41
"Libya","LY",2017,"EG",21474
"Morocco","MA",2017,"EG",1904
"Sudan","SD",2017,"EG",15831
"Tunisia","TN",2017,"EG",1159
"Namibia","NA",2017,"EG",160
"SouthAfrica","ZA",2017,"EG",7628
"Ghana","GH",2017,"EG",39
"Guinea","GN",2017,"EG",26
"Mauritania","MR",2017,"EG",227
"Japan","JP",2017,"EG",1754
"Maldives","MV",2017,"EG",38
"SriLanka","LK",2017,"EG",131
"Philippines","PH",2017,"EG",166
"Bahrain","BH",2017,"EG",83015
"Cyprus","CY",2017,"EG",5547
"Iraq","IQ",2017,"EG",14651
"Israel","IL",2017,"EG",20579
"Jordan","JO",2017,"EG",132703
"Kuwait","KW",2017,"EG",422823
"Lebanon","LB",2017,"EG",81924
"Oman","OM",2017,"EG",77119
"Qatar","QA",2017,"EG",166840
"SaudiArabia","SA",2017,"EG",871621
"StateofPalestine","PS",2017,"EG",18323
"Turkey","TR",2017,"EG",931
"UnitedArabEmirates","AE",2017,"EG",857947
"Yemen","YE",2017,"EG",11225
"Bulgaria","BG",2017,"EG",241
"Czechia","CZ",2017,"EG",519
"Hungary","HU",2017,"EG",1496
"Poland","PL",2017,"EG",473
"Romania","RO",2017,"EG",138
"RussianFederation","RU",2017,"EG",1060
"Slovakia","SK",2017,"EG",188
"Denmark","DK",2017,"EG",1956
"Estonia","EE",2017,"EG",35
"Finland","FI",2017,"EG",1325
"Iceland","IS",2017,"EG",33
"Ireland","IE",2017,"EG",572
"Latvia","LV",2017,"EG",33
"Lithuania","LT",2017,"EG",44
"Norway","NO",2017,"EG",1161
"Sweden","SE",2017,"EG",6328
"UnitedKingdom","GB",2017,"EG",39980
"Croatia","HR",2017,"EG",240
"Greece","GR",2017,"EG",27754
"Italy","IT",2017,"EG",110398
"Malta","MT",2017,"EG",586
"Portugal","PT",2017,"EG",427
"Serbia","RS",2017,"EG",76
"Slovenia","SI",2017,"EG",10
"Spain","ES",2017,"EG",4167
"TFYRMacedonia","MK",2017,"EG",1967
"Austria","AT",2017,"EG",16397
"Belgium","BE",2017,"EG",1392
"France","FR",2017,"EG",31407
"Germany","DE",2017,"EG",23428
"Luxembourg","LU",2017,"EG",26
"Netherlands","NL",2017,"EG",14126
"Switzerland","CH",2017,"EG",6676
"AntiguaandBarbuda","AG",2017,"EG",10
"Bahamas","BS",2017,"EG",32
"PuertoRico","PR",2017,"EG",34
"CostaRica","CR",2017,"EG",11
"Guatemala","GT",2017,"EG",33
"Mexico","MX",2017,"EG",247
"Panama","PA",2017,"EG",75
"Argentina","AR",2017,"EG",246
"BoliviaPlurinationalStateof","BO",2017,"EG",21
"Brazil","BR",2017,"EG",3818
"Chile","CL",2017,"EG",85
"Colombia","CO",2017,"EG",149
"Ecuador","EC",2017,"EG",86
"Peru","PE",2017,"EG",20
"VenezuelaBolivarianRepublicof","VE",2017,"EG",187
"Canada","CA",2017,"EG",58058
"UnitedStatesofAmerica","US",2017,"EG",185131
"Australia","AU",2017,"EG",47548
"NewZealand","NZ",2017,"EG",1359
"Egypt","EG",2017,"SV",200
"Libya","LY",2017,"SV",723
"Guinea","GN",2017,"SV",3
"Cyprus","CY",2017,"SV",11
"Bulgaria","BG",2017,"SV",8
"Czechia","CZ",2017,"SV",11
"Hungary","HU",2017,"SV",18
"Denmark","DK",2017,"SV",96
"Finland","FI",2017,"SV",76
"Iceland","IS",2017,"SV",11
"Ireland","IE",2017,"SV",29
"Norway","NO",2017,"SV",218
"Sweden","SE",2017,"SV",2976
"UnitedKingdom","GB",2017,"SV",776
"Greece","GR",2017,"SV",49
"Italy","IT",2017,"SV",12683
"Portugal","PT",2017,"SV",86
"Spain","ES",2017,"SV",9279
"Austria","AT",2017,"SV",74
"Belgium","BE",2017,"SV",107
"France","FR",2017,"SV",1130
"Germany","DE",2017,"SV",1335
"Netherlands","NL",2017,"SV",437
"Switzerland","CH",2017,"SV",769
"Bahamas","BS",2017,"SV",76
"DominicanRepublic","DO",2017,"SV",273
"Jamaica","JM",2017,"SV",132
"PuertoRico","PR",2017,"SV",824
"Belize","BZ",2017,"SV",9982
"CostaRica","CR",2017,"SV",13984
"Guatemala","GT",2017,"SV",19976
"Honduras","HN",2017,"SV",8941
"Mexico","MX",2017,"SV",10315
"Nicaragua","NI",2017,"SV",2498
"Panama","PA",2017,"SV",3330
"Argentina","AR",2017,"SV",75
"BoliviaPlurinationalStateof","BO",2017,"SV",132
"Brazil","BR",2017,"SV",279
"Chile","CL",2017,"SV",242
"Colombia","CO",2017,"SV",409
"Ecuador","EC",2017,"SV",537
"Peru","PE",2017,"SV",110
"VenezuelaBolivarianRepublicof","VE",2017,"SV",1030
"Canada","CA",2017,"SV",50756
"UnitedStatesofAmerica","US",2017,"SV",1392663
"Australia","AU",2017,"SV",12255
"Cameroon","CM",2017,"GQ",3648
"Congo","CG",2017,"GQ",1605
"Gabon","GA",2017,"GQ",58760
"SaoTomeandPrincipe","ST",2017,"GQ",139
"Guinea","GN",2017,"GQ",10391
"Togo","TG",2017,"GQ",109
"RussianFederation","RU",2017,"GQ",104
"Finland","FI",2017,"GQ",15
"Iceland","IS",2017,"GQ",9
"Sweden","SE",2017,"GQ",45
"UnitedKingdom","GB",2017,"GQ",255
"Italy","IT",2017,"GQ",123
"Portugal","PT",2017,"GQ",224
"Slovenia","SI",2017,"GQ",112
"Spain","ES",2017,"GQ",19522
"Austria","AT",2017,"GQ",11
"Belgium","BE",2017,"GQ",20
"France","FR",2017,"GQ",395
"Netherlands","NL",2017,"GQ",51
"Switzerland","CH",2017,"GQ",44
"Brazil","BR",2017,"GQ",67
"Chile","CL",2017,"GQ",2
"Canada","CA",2017,"GQ",63
"Ethiopia","ET",2017,"ER",217472
"Kenya","KE",2017,"ER",2115
"Somalia","SO",2017,"ER",35
"SouthSudan","SS",2017,"ER",3322
"Uganda","UG",2017,"ER",4988
"Egypt","EG",2017,"ER",2001
"Libya","LY",2017,"ER",2027
"Sudan","SD",2017,"ER",188411
"SouthAfrica","ZA",2017,"ER",944
"Guinea","GN",2017,"ER",22
"Bahrain","BH",2017,"ER",1590
"Cyprus","CY",2017,"ER",4
"Iraq","IQ",2017,"ER",822
"Jordan","JO",2017,"ER",74
"Kuwait","KW",2017,"ER",5149
"Qatar","QA",2017,"ER",1891
"UnitedArabEmirates","AE",2017,"ER",18440
"Yemen","YE",2017,"ER",1020
"Bulgaria","BG",2017,"ER",3
"Czechia","CZ",2017,"ER",3
"Hungary","HU",2017,"ER",35
"Poland","PL",2017,"ER",24
"Denmark","DK",2017,"ER",375
"Finland","FI",2017,"ER",171
"Iceland","IS",2017,"ER",7
"Ireland","IE",2017,"ER",40
"Norway","NO",2017,"ER",15962
"Sweden","SE",2017,"ER",28947
"UnitedKingdom","GB",2017,"ER",15604
"Greece","GR",2017,"ER",274
"Italy","IT",2017,"ER",13832
"Malta","MT",2017,"ER",654
"Spain","ES",2017,"ER",138
"Austria","AT",2017,"ER",114
"Belgium","BE",2017,"ER",130
"France","FR",2017,"ER",646
"Germany","DE",2017,"ER",14684
"Netherlands","NL",2017,"ER",7902
"Switzerland","CH",2017,"ER",9224
"Chile","CL",2017,"ER",2
"VenezuelaBolivarianRepublicof","VE",2017,"ER",28
"Canada","CA",2017,"ER",9009
"UnitedStatesofAmerica","US",2017,"ER",35745
"Australia","AU",2017,"ER",4037
"Egypt","EG",2017,"EE",25
"SouthAfrica","ZA",2017,"EE",237
"Kazakhstan","KZ",2017,"EE",1140
"Kyrgyzstan","KG",2017,"EE",561
"Azerbaijan","AZ",2017,"EE",476
"Cyprus","CY",2017,"EE",29
"Georgia","GE",2017,"EE",121
"Turkey","TR",2017,"EE",132
"Belarus","BY",2017,"EE",3230
"Bulgaria","BG",2017,"EE",112
"Czechia","CZ",2017,"EE",139
"Hungary","HU",2017,"EE",163
"Poland","PL",2017,"EE",209
"RussianFederation","RU",2017,"EE",58792
"Slovakia","SK",2017,"EE",54
"Ukraine","UA",2017,"EE",10324
"Denmark","DK",2017,"EE",1721
"Finland","FI",2017,"EE",52454
"Iceland","IS",2017,"EE",136
"Ireland","IE",2017,"EE",2951
"Latvia","LV",2017,"EE",2793
"Lithuania","LT",2017,"EE",743
"Norway","NO",2017,"EE",5488
"Sweden","SE",2017,"EE",10422
"UnitedKingdom","GB",2017,"EE",7674
"Croatia","HR",2017,"EE",19
"Greece","GR",2017,"EE",126
"Italy","IT",2017,"EE",1406
"Portugal","PT",2017,"EE",130
"Slovenia","SI",2017,"EE",7
"Spain","ES",2017,"EE",1892
"Austria","AT",2017,"EE",409
"Belgium","BE",2017,"EE",787
"France","FR",2017,"EE",922
"Germany","DE",2017,"EE",11763
"Liechtenstein","LI",2017,"EE",2
"Luxembourg","LU",2017,"EE",558
"Netherlands","NL",2017,"EE",1098
"Switzerland","CH",2017,"EE",610
"Bahamas","BS",2017,"EE",16
"CostaRica","CR",2017,"EE",3
"Argentina","AR",2017,"EE",50
"BoliviaPlurinationalStateof","BO",2017,"EE",6
"Brazil","BR",2017,"EE",222
"Chile","CL",2017,"EE",45
"Colombia","CO",2017,"EE",22
"Peru","PE",2017,"EE",17
"VenezuelaBolivarianRepublicof","VE",2017,"EE",52
"Canada","CA",2017,"EE",4754
"UnitedStatesofAmerica","US",2017,"EE",10907
"Australia","AU",2017,"EE",3473
"Djibouti","DJ",2017,"ET",12732
"Eritrea","ER",2017,"ET",108
"Kenya","KE",2017,"ET",36692
"Somalia","SO",2017,"ET",13732
"SouthSudan","SS",2017,"ET",12802
"Uganda","UG",2017,"ET",1512
"Egypt","EG",2017,"ET",1231
"Libya","LY",2017,"ET",1872
"Sudan","SD",2017,"ET",71631
"Namibia","NA",2017,"ET",195
"SouthAfrica","ZA",2017,"ET",5126
"Swaziland","SZ",2017,"ET",31
"Ghana","GH",2017,"ET",31
"Guinea","GN",2017,"ET",11
"Thailand","TH",2017,"ET",2
"Bahrain","BH",2017,"ET",695
"Cyprus","CY",2017,"ET",85
"Israel","IL",2017,"ET",78489
"Jordan","JO",2017,"ET",76
"Kuwait","KW",2017,"ET",3917
"Qatar","QA",2017,"ET",1700
"SaudiArabia","SA",2017,"ET",148753
"Turkey","TR",2017,"ET",177
"UnitedArabEmirates","AE",2017,"ET",10538
"Yemen","YE",2017,"ET",5806
"Belarus","BY",2017,"ET",24
"Bulgaria","BG",2017,"ET",80
"Czechia","CZ",2017,"ET",78
"Hungary","HU",2017,"ET",140
"Poland","PL",2017,"ET",45
"RussianFederation","RU",2017,"ET",272
"Slovakia","SK",2017,"ET",32
"Denmark","DK",2017,"ET",2450
"Estonia","EE",2017,"ET",2
"FaeroeIslands","FO",2017,"ET",38
"Finland","FI",2017,"ET",2419
"Iceland","IS",2017,"ET",73
"Ireland","IE",2017,"ET",165
"Norway","NO",2017,"ET",8337
"Sweden","SE",2017,"ET",16897
"UnitedKingdom","GB",2017,"ET",13655
"Greece","GR",2017,"ET",2376
"Italy","IT",2017,"ET",30935
"Malta","MT",2017,"ET",429
"Portugal","PT",2017,"ET",30
"Slovenia","SI",2017,"ET",23
"Spain","ES",2017,"ET",3748
"Austria","AT",2017,"ET",1405
"Belgium","BE",2017,"ET",835
"France","FR",2017,"ET",8806
"Germany","DE",2017,"ET",20878
"Netherlands","NL",2017,"ET",13436
"Switzerland","CH",2017,"ET",5405
"AntiguaandBarbuda","AG",2017,"ET",91
"SaintLucia","LC",2017,"ET",4
"CostaRica","CR",2017,"ET",1
"Nicaragua","NI",2017,"ET",82
"Argentina","AR",2017,"ET",33
"BoliviaPlurinationalStateof","BO",2017,"ET",2
"Brazil","BR",2017,"ET",12
"Chile","CL",2017,"ET",5
"VenezuelaBolivarianRepublicof","VE",2017,"ET",35
"Canada","CA",2017,"ET",28526
"UnitedStatesofAmerica","US",2017,"ET",217913
"Australia","AU",2017,"ET",12000
"NewZealand","NZ",2017,"ET",1218
"Denmark","DK",2017,"FO",14137
"Iceland","IS",2017,"FO",315
"Ireland","IE",2017,"FO",3
"Norway","NO",2017,"FO",951
"UnitedKingdom","GB",2017,"FO",350
"France","FR",2017,"FO",5
"Chile","CL",2017,"FO",2
"Greenland","GL",2017,"FO",279
"Australia","AU",2017,"FO",22
"Ireland","IE",2017,"FK",4
"UnitedKingdom","GB",2017,"FK",793
"Chile","CL",2017,"FK",5
"Ecuador","EC",2017,"FK",53
"Australia","AU",2017,"FK",99
"SouthAfrica","ZA",2017,"FJ",74
"Guinea","GN",2017,"FJ",2
"India","IN",2017,"FJ",170
"Cyprus","CY",2017,"FJ",4
"Bulgaria","BG",2017,"FJ",1
"Czechia","CZ",2017,"FJ",3
"Denmark","DK",2017,"FJ",24
"Finland","FI",2017,"FJ",12
"Iceland","IS",2017,"FJ",1
"Ireland","IE",2017,"FJ",15
"Norway","NO",2017,"FJ",43
"Sweden","SE",2017,"FJ",63
"UnitedKingdom","GB",2017,"FJ",5537
"Italy","IT",2017,"FJ",44
"Spain","ES",2017,"FJ",32
"Austria","AT",2017,"FJ",19
"Belgium","BE",2017,"FJ",8
"France","FR",2017,"FJ",158
"Netherlands","NL",2017,"FJ",70
"Switzerland","CH",2017,"FJ",72
"CostaRica","CR",2017,"FJ",1
"Argentina","AR",2017,"FJ",1
"Chile","CL",2017,"FJ",8
"Canada","CA",2017,"FJ",28241
"UnitedStatesofAmerica","US",2017,"FJ",46064
"Australia","AU",2017,"FJ",75575
"NewZealand","NZ",2017,"FJ",56274
"PapuaNewGuinea","PG",2017,"FJ",88
"SolomonIslands","SB",2017,"FJ",100
"Vanuatu","VU",2017,"FJ",229
"Kiribati","KI",2017,"FJ",514
"MarshallIslands","MH",2017,"FJ",118
"Nauru","NR",2017,"FJ",187
"AmericanSamoa","AS",2017,"FJ",332
"CookIslands","CK",2017,"FJ",154
"FrenchPolynesia","PF",2017,"FJ",30
"Niue","NU",2017,"FJ",44
"Samoa","WS",2017,"FJ",135
"Tonga","TO",2017,"FJ",625
"Tuvalu","TV",2017,"FJ",48
"Egypt","EG",2017,"FI",234
"Libya","LY",2017,"FI",848
"Namibia","NA",2017,"FI",72
"SouthAfrica","ZA",2017,"FI",1068
"Guinea","GN",2017,"FI",5
"Kyrgyzstan","KG",2017,"FI",113
"Japan","JP",2017,"FI",705
"Mongolia","MN",2017,"FI",4
"SriLanka","LK",2017,"FI",61
"Philippines","PH",2017,"FI",115
"Cyprus","CY",2017,"FI",528
"Georgia","GE",2017,"FI",11
"Israel","IL",2017,"FI",300
"Turkey","TR",2017,"FI",1981
"Belarus","BY",2017,"FI",2102
"Bulgaria","BG",2017,"FI",172
"Czechia","CZ",2017,"FI",238
"Hungary","HU",2017,"FI",833
"Poland","PL",2017,"FI",261
"RussianFederation","RU",2017,"FI",2211
"Slovakia","SK",2017,"FI",156
"Denmark","DK",2017,"FI",4383
"Estonia","EE",2017,"FI",2123
"Iceland","IS",2017,"FI",187
"Ireland","IE",2017,"FI",1038
"Latvia","LV",2017,"FI",224
"Lithuania","LT",2017,"FI",78
"Norway","NO",2017,"FI",7349
"Sweden","SE",2017,"FI",157851
"UnitedKingdom","GB",2017,"FI",11745
"Croatia","HR",2017,"FI",37
"Greece","GR",2017,"FI",757
"Italy","IT",2017,"FI",2876
"Malta","MT",2017,"FI",98
"Portugal","PT",2017,"FI",339
"Serbia","RS",2017,"FI",33
"Slovenia","SI",2017,"FI",15
"Spain","ES",2017,"FI",12476
"Austria","AT",2017,"FI",1759
"Belgium","BE",2017,"FI",3406
"France","FR",2017,"FI",3886
"Germany","DE",2017,"FI",16344
"Liechtenstein","LI",2017,"FI",6
"Luxembourg","LU",2017,"FI",1382
"Netherlands","NL",2017,"FI",3331
"Switzerland","CH",2017,"FI",5774
"CaymanIslands","KY",2017,"FI",9
"DominicanRepublic","DO",2017,"FI",27
"CostaRica","CR",2017,"FI",22
"Mexico","MX",2017,"FI",186
"Panama","PA",2017,"FI",47
"Argentina","AR",2017,"FI",72
"BoliviaPlurinationalStateof","BO",2017,"FI",41
"Brazil","BR",2017,"FI",633
"Chile","CL",2017,"FI",138
"Colombia","CO",2017,"FI",50
"Ecuador","EC",2017,"FI",129
"Peru","PE",2017,"FI",72
"VenezuelaBolivarianRepublicof","VE",2017,"FI",73
"Canada","CA",2017,"FI",11272
"Greenland","GL",2017,"FI",13
"UnitedStatesofAmerica","US",2017,"FI",21526
"Australia","AU",2017,"FI",10806
"Burundi","BI",2017,"FR",312
"Comoros","KM",2017,"FR",482
"Eritrea","ER",2017,"FR",438
"Madagascar","MG",2017,"FR",9443
"Mauritius","MU",2017,"FR",1511
"Mayotte","YT",2017,"FR",9712
"Réunion","RE",2017,"FR",85340
"Seychelles","SC",2017,"FR",241
"Uganda","UG",2017,"FR",363
"Zambia","ZM",2017,"FR",72
"Cameroon","CM",2017,"FR",5016
"CentralAfricanRepublic","CF",2017,"FR",10425
"Chad","TD",2017,"FR",1000
"Congo","CG",2017,"FR",10474
"EquatorialGuinea","GQ",2017,"FR",5017
"Gabon","GA",2017,"FR",10860
"Algeria","DZ",2017,"FR",550
"Egypt","EG",2017,"FR",2691
"Libya","LY",2017,"FR",5139
"Morocco","MA",2017,"FR",36129
"Tunisia","TN",2017,"FR",8784
"WesternSahara","EH",2017,"FR",278
"Namibia","NA",2017,"FR",496
"SouthAfrica","ZA",2017,"FR",12506
"Benin","BJ",2017,"FR",1854
"CaboVerde","CV",2017,"FR",205
"Ghana","GH",2017,"FR",225
"Guinea","GN",2017,"FR",240
"GuineaBissau","GW",2017,"FR",115
"Liberia","LR",2017,"FR",58
"Mali","ML",2017,"FR",19165
"Senegal","SN",2017,"FR",13511
"Togo","TG",2017,"FR",812
"ChinaHongKongSAR","HK",2017,"FR",2228
"Japan","JP",2017,"FR",10135
"Mongolia","MN",2017,"FR",75
"RepublicofKorea","KR",2017,"FR",2339
"Bhutan","BT",2017,"FR",30
"India","IN",2017,"FR",1130
"Maldives","MV",2017,"FR",119
"SriLanka","LK",2017,"FR",301
"Cambodia","KH",2017,"FR",283
"Philippines","PH",2017,"FR",1241
"Thailand","TH",2017,"FR",1357
"VietNam","VN",2017,"FR",214
"Bahrain","BH",2017,"FR",2080
"Cyprus","CY",2017,"FR",980
"Georgia","GE",2017,"FR",39
"Israel","IL",2017,"FR",40815
"Jordan","JO",2017,"FR",397
"Kuwait","KW",2017,"FR",5241
"Lebanon","LB",2017,"FR",102
"Oman","OM",2017,"FR",2951
"Qatar","QA",2017,"FR",1082
"Turkey","TR",2017,"FR",18955
"UnitedArabEmirates","AE",2017,"FR",17302
"Bulgaria","BG",2017,"FR",1987
"Czechia","CZ",2017,"FR",2186
"Hungary","HU",2017,"FR",4397
"Poland","PL",2017,"FR",27361
"Romania","RO",2017,"FR",8536
"RussianFederation","RU",2017,"FR",2568
"Slovakia","SK",2017,"FR",3090
"ChannelIslands","JE",2017,"FR",1998
"Denmark","DK",2017,"FR",8163
"Estonia","EE",2017,"FR",187
"Finland","FI",2017,"FR",2983
"Iceland","IS",2017,"FR",635
"Ireland","IE",2017,"FR",11988
"Latvia","LV",2017,"FR",268
"Lithuania","LT",2017,"FR",260
"Norway","NO",2017,"FR",6769
"Sweden","SE",2017,"FR",9635
"UnitedKingdom","GB",2017,"FR",160991
"Andorra","AD",2017,"FR",3670
"BosniaandHerzegovina","BA",2017,"FR",167
"Croatia","HR",2017,"FR",1713
"Greece","GR",2017,"FR",6573
"Italy","IT",2017,"FR",136767
"Malta","MT",2017,"FR",538
"Montenegro","ME",2017,"FR",383
