"newname","source","year","destination","stock"
"Bahamas","BS",2015,"BB",238
"BritishVirginIslands","VG",2015,"BB",183
"CaribbeanNetherlands","BQ",2015,"BB",64
"CaymanIslands","KY",2015,"BB",166
"Curaçao","CW",2015,"BB",191
"Dominica","DM",2015,"BB",167
"Grenada","GD",2015,"BB",178
"Jamaica","JM",2015,"BB",533
"SaintKittsandNevis","KN",2015,"BB",96
"SaintLucia","LC",2015,"BB",778
"SaintVincentandtheGrenadines","VC",2015,"BB",347
"SintMaartenDutchpart","SX",2015,"BB",73
"TrinidadandTobago","TT",2015,"BB",1066
"UnitedStatesVirginIslands","VI",2015,"BB",368
"CostaRica","CR",2015,"BB",11
"ElSalvador","SV",2015,"BB",40
"Panama","PA",2015,"BB",32
"Argentina","AR",2015,"BB",7
"Brazil","BR",2015,"BB",33
"Chile","CL",2015,"BB",5
"Guyana","GY",2015,"BB",268
"VenezuelaBolivarianRepublicof","VE",2015,"BB",7
"Canada","CA",2015,"BB",17289
"UnitedStatesofAmerica","US",2015,"BB",55689
"Australia","AU",2015,"BB",443
"SouthAfrica","ZA",2017,"BB",47
"Guinea","GN",2017,"BB",10
"Bulgaria","BG",2017,"BB",5
"Czechia","CZ",2017,"BB",1
"Hungary","HU",2017,"BB",2
"Denmark","DK",2017,"BB",38
"Finland","FI",2017,"BB",13
"Iceland","IS",2017,"BB",1
"Ireland","IE",2017,"BB",19
"Norway","NO",2017,"BB",23
"Sweden","SE",2017,"BB",114
"UnitedKingdom","GB",2017,"BB",16620
"Greece","GR",2017,"BB",10
"Italy","IT",2017,"BB",50
"Spain","ES",2017,"BB",43
"Austria","AT",2017,"BB",23
"Belgium","BE",2017,"BB",6
"France","FR",2017,"BB",77
"Netherlands","NL",2017,"BB",92
"Switzerland","CH",2017,"BB",88
"AntiguaandBarbuda","AG",2017,"BB",308
"Bahamas","BS",2017,"BB",248
"BritishVirginIslands","VG",2017,"BB",190
"CaribbeanNetherlands","BQ",2017,"BB",66
"CaymanIslands","KY",2017,"BB",170
"Curaçao","CW",2017,"BB",194
"Dominica","DM",2017,"BB",168
"Grenada","GD",2017,"BB",179
"Jamaica","JM",2017,"BB",536
"SaintKittsandNevis","KN",2017,"BB",97
"SaintLucia","LC",2017,"BB",785
"SaintVincentandtheGrenadines","VC",2017,"BB",348
"SintMaartenDutchpart","SX",2017,"BB",75
"TrinidadandTobago","TT",2017,"BB",1073
"UnitedStatesVirginIslands","VI",2017,"BB",368
"CostaRica","CR",2017,"BB",11
"ElSalvador","SV",2017,"BB",40
"Panama","PA",2017,"BB",33
"Argentina","AR",2017,"BB",7
"Brazil","BR",2017,"BB",33
"Chile","CL",2017,"BB",5
"Guyana","GY",2017,"BB",270
"VenezuelaBolivarianRepublicof","VE",2017,"BB",7
"Canada","CA",2017,"BB",17974
"UnitedStatesofAmerica","US",2017,"BB",57536
"Australia","AU",2017,"BB",464
"Egypt","EG",1990,"BY",246
"Libya","LY",1990,"BY",702
"SouthAfrica","ZA",1990,"BY",113
"Kazakhstan","KZ",1990,"BY",72545
"Kyrgyzstan","KG",1990,"BY",30187
"Tajikistan","TJ",1990,"BY",893
"Turkmenistan","TM",1990,"BY",3259
"Uzbekistan","UZ",1990,"BY",37057
"Armenia","AM",1990,"BY",1280
"Azerbaijan","AZ",1990,"BY",626
"Cyprus","CY",1990,"BY",84
"Georgia","GE",1990,"BY",16521
"Israel","IL",1990,"BY",33049
"Turkey","TR",1990,"BY",72
"Bulgaria","BG",1990,"BY",89
"Czechia","CZ",1990,"BY",322
"Hungary","HU",1990,"BY",91
"Poland","PL",1990,"BY",148245
"RepublicofMoldova","MD",1990,"BY",13665
"RussianFederation","RU",1990,"BY",809353
"Slovakia","SK",1990,"BY",60
"Ukraine","UA",1990,"BY",403448
"Denmark","DK",1990,"BY",125
"Estonia","EE",1990,"BY",23870
"Ireland","IE",1990,"BY",117
"Latvia","LV",1990,"BY",60530
"Lithuania","LT",1990,"BY",80249
"Sweden","SE",1990,"BY",352
"UnitedKingdom","GB",1990,"BY",310
"Greece","GR",1990,"BY",592
"Italy","IT",1990,"BY",93
"Malta","MT",1990,"BY",3
"Portugal","PT",1990,"BY",38
"Serbia","RS",1990,"BY",16
"Slovenia","SI",1990,"BY",16
"Spain","ES",1990,"BY",54
"Austria","AT",1990,"BY",918
"Belgium","BE",1990,"BY",581
"France","FR",1990,"BY",1126
"Germany","DE",1990,"BY",1190
"Luxembourg","LU",1990,"BY",42
"Netherlands","NL",1990,"BY",14
"Switzerland","CH",1990,"BY",140
"CostaRica","CR",1990,"BY",5
"Argentina","AR",1990,"BY",669
"Chile","CL",1990,"BY",6
"Canada","CA",1990,"BY",4227
"UnitedStatesofAmerica","US",1990,"BY",21579
"Australia","AU",1990,"BY",260
"Egypt","EG",1995,"BY",216
"Libya","LY",1995,"BY",625
"SouthAfrica","ZA",1995,"BY",93
"Kazakhstan","KZ",1995,"BY",61663
"Kyrgyzstan","KG",1995,"BY",24823
"Tajikistan","TJ",1995,"BY",771
"Turkmenistan","TM",1995,"BY",5390
"Uzbekistan","UZ",1995,"BY",33291
"Armenia","AM",1995,"BY",929
"Azerbaijan","AZ",1995,"BY",549
"Cyprus","CY",1995,"BY",119
"Georgia","GE",1995,"BY",2118
"Israel","IL",1995,"BY",32968
"Turkey","TR",1995,"BY",175
"Bulgaria","BG",1995,"BY",198
"Czechia","CZ",1995,"BY",483
"Hungary","HU",1995,"BY",125
"Poland","PL",1995,"BY",126812
"RepublicofMoldova","MD",1995,"BY",8547
"RussianFederation","RU",1995,"BY",886234
"Slovakia","SK",1995,"BY",87
"Ukraine","UA",1995,"BY",339992
"Denmark","DK",1995,"BY",135
"Estonia","EE",1995,"BY",19313
"Finland","FI",1995,"BY",16
"Iceland","IS",1995,"BY",1
"Ireland","IE",1995,"BY",325
"Latvia","LV",1995,"BY",69060
"Lithuania","LT",1995,"BY",71602
"Norway","NO",1995,"BY",36
"Sweden","SE",1995,"BY",418
"UnitedKingdom","GB",1995,"BY",703
"Greece","GR",1995,"BY",573
"Italy","IT",1995,"BY",884
"Malta","MT",1995,"BY",4
"Portugal","PT",1995,"BY",82
"Serbia","RS",1995,"BY",104
"Slovenia","SI",1995,"BY",34
"Spain","ES",1995,"BY",145
"Austria","AT",1995,"BY",1036
"Belgium","BE",1995,"BY",577
"France","FR",1995,"BY",1163
"Germany","DE",1995,"BY",10522
"Luxembourg","LU",1995,"BY",39
"Netherlands","NL",1995,"BY",19
"Switzerland","CH",1995,"BY",449
"CostaRica","CR",1995,"BY",4
"Argentina","AR",1995,"BY",653
"BoliviaPlurinationalStateof","BO",1995,"BY",2
"Chile","CL",1995,"BY",6
"Canada","CA",1995,"BY",4245
"UnitedStatesofAmerica","US",1995,"BY",30442
"Australia","AU",1995,"BY",829
"Egypt","EG",2000,"BY",204
"Libya","LY",2000,"BY",560
"SouthAfrica","ZA",2000,"BY",100
"Kazakhstan","KZ",2000,"BY",50780
"Kyrgyzstan","KG",2000,"BY",19072
"Tajikistan","TJ",2000,"BY",720
"Turkmenistan","TM",2000,"BY",4305
"Uzbekistan","UZ",2000,"BY",28456
"Armenia","AM",2000,"BY",743
"Azerbaijan","AZ",2000,"BY",554
"Cyprus","CY",2000,"BY",154
"Georgia","GE",2000,"BY",1059
"Israel","IL",2000,"BY",31040
"Turkey","TR",2000,"BY",280
"Bulgaria","BG",2000,"BY",307
"Czechia","CZ",2000,"BY",644
"Hungary","HU",2000,"BY",159
"Poland","PL",2000,"BY",108478
"RepublicofMoldova","MD",2000,"BY",5768
"RussianFederation","RU",2000,"BY",930977
"Slovakia","SK",2000,"BY",140
"Ukraine","UA",2000,"BY",280687
"Denmark","DK",2000,"BY",144
"Estonia","EE",2000,"BY",14756
"Finland","FI",2000,"BY",32
"Iceland","IS",2000,"BY",1
"Ireland","IE",2000,"BY",712
"Latvia","LV",2000,"BY",77583
"Lithuania","LT",2000,"BY",56088
"Norway","NO",2000,"BY",108
"Sweden","SE",2000,"BY",449
"UnitedKingdom","GB",2000,"BY",1108
"Greece","GR",2000,"BY",564
"Italy","IT",2000,"BY",1674
"Malta","MT",2000,"BY",10
"Portugal","PT",2000,"BY",131
"Serbia","RS",2000,"BY",142
"Slovenia","SI",2000,"BY",54
"Spain","ES",2000,"BY",300
"Austria","AT",2000,"BY",1153
"Belgium","BE",2000,"BY",557
"France","FR",2000,"BY",1199
"Germany","DE",2000,"BY",19854
"Luxembourg","LU",2000,"BY",38
"Netherlands","NL",2000,"BY",27
"Switzerland","CH",2000,"BY",761
"CostaRica","CR",2000,"BY",4
"Argentina","AR",2000,"BY",637
"BoliviaPlurinationalStateof","BO",2000,"BY",4
"Chile","CL",2000,"BY",6
"Canada","CA",2000,"BY",4363
"UnitedStatesofAmerica","US",2000,"BY",39480
"Australia","AU",2000,"BY",1350
"Egypt","EG",2005,"BY",243
"Libya","LY",2005,"BY",617
"SouthAfrica","ZA",2005,"BY",119
"Kazakhstan","KZ",2005,"BY",57891
"Kyrgyzstan","KG",2005,"BY",15285
"Tajikistan","TJ",2005,"BY",694
"Turkmenistan","TM",2005,"BY",4197
"Uzbekistan","UZ",2005,"BY",28636
"Armenia","AM",2005,"BY",492
"Azerbaijan","AZ",2005,"BY",525
"Cyprus","CY",2005,"BY",226
"Georgia","GE",2005,"BY",1006
"Israel","IL",2005,"BY",26567
"Turkey","TR",2005,"BY",288
"Bulgaria","BG",2005,"BY",465
"Czechia","CZ",2005,"BY",2344
"Hungary","HU",2005,"BY",196
"Poland","PL",2005,"BY",92167
"RepublicofMoldova","MD",2005,"BY",4049
"RussianFederation","RU",2005,"BY",849214
"Slovakia","SK",2005,"BY",158
"Ukraine","UA",2005,"BY",256474
"Denmark","DK",2005,"BY",396
"Estonia","EE",2005,"BY",13834
"Finland","FI",2005,"BY",131
"Iceland","IS",2005,"BY",21
"Ireland","IE",2005,"BY",714
"Latvia","LV",2005,"BY",67044
"Lithuania","LT",2005,"BY",52280
"Norway","NO",2005,"BY",399
"Sweden","SE",2005,"BY",1099
"UnitedKingdom","GB",2005,"BY",2557
"Croatia","HR",2005,"BY",47
"Greece","GR",2005,"BY",1027
"Italy","IT",2005,"BY",17026
"Malta","MT",2005,"BY",19
"Portugal","PT",2005,"BY",526
"Serbia","RS",2005,"BY",141
"Slovenia","SI",2005,"BY",68
"Spain","ES",2005,"BY",2626
"Austria","AT",2005,"BY",1289
"Belgium","BE",2005,"BY",893
"France","FR",2005,"BY",2388
"Germany","DE",2005,"BY",20329
"Luxembourg","LU",2005,"BY",32
"Netherlands","NL",2005,"BY",135
"Switzerland","CH",2005,"BY",880
"CostaRica","CR",2005,"BY",3
"Argentina","AR",2005,"BY",470
"BoliviaPlurinationalStateof","BO",2005,"BY",4
"Brazil","BR",2005,"BY",4
"Chile","CL",2005,"BY",5
"Canada","CA",2005,"BY",7180
"UnitedStatesofAmerica","US",2005,"BY",47057
"Australia","AU",2005,"BY",1590
"Egypt","EG",2010,"BY",262
"Libya","LY",2010,"BY",675
"SouthAfrica","ZA",2010,"BY",206
"Kazakhstan","KZ",2010,"BY",65001
"Kyrgyzstan","KG",2010,"BY",11267
"Tajikistan","TJ",2010,"BY",710
"Turkmenistan","TM",2010,"BY",3900
"Uzbekistan","UZ",2010,"BY",27674
"Armenia","AM",2010,"BY",410
"Azerbaijan","AZ",2010,"BY",481
"Cyprus","CY",2010,"BY",362
"Georgia","GE",2010,"BY",1016
"Israel","IL",2010,"BY",22417
"Turkey","TR",2010,"BY",296
"Bulgaria","BG",2010,"BY",603
"Czechia","CZ",2010,"BY",3852
"Hungary","HU",2010,"BY",233
"Poland","PL",2010,"BY",78747
"RepublicofMoldova","MD",2010,"BY",3669
"RussianFederation","RU",2010,"BY",749972
"Slovakia","SK",2010,"BY",177
"Ukraine","UA",2010,"BY",244715
"Denmark","DK",2010,"BY",647
"Estonia","EE",2010,"BY",12796
"Finland","FI",2010,"BY",229
"Iceland","IS",2010,"BY",40
"Ireland","IE",2010,"BY",598
"Latvia","LV",2010,"BY",54799
"Lithuania","LT",2010,"BY",41370
"Norway","NO",2010,"BY",683
"Sweden","SE",2010,"BY",1880
"UnitedKingdom","GB",2010,"BY",4215
"Croatia","HR",2010,"BY",93
"Greece","GR",2010,"BY",1549
"Italy","IT",2010,"BY",32377
"Malta","MT",2010,"BY",27
"Portugal","PT",2010,"BY",834
"Serbia","RS",2010,"BY",138
"Slovenia","SI",2010,"BY",108
"Spain","ES",2010,"BY",3530
"Austria","AT",2010,"BY",1425
"Belgium","BE",2010,"BY",1410
"France","FR",2010,"BY",3143
"Germany","DE",2010,"BY",20656
"Luxembourg","LU",2010,"BY",41
"Netherlands","NL",2010,"BY",198
"Switzerland","CH",2010,"BY",1017
"CostaRica","CR",2010,"BY",5
"Argentina","AR",2010,"BY",303
"BoliviaPlurinationalStateof","BO",2010,"BY",4
"Brazil","BR",2010,"BY",8
"Chile","CL",2010,"BY",3
"Canada","CA",2010,"BY",10435
"UnitedStatesofAmerica","US",2010,"BY",56276
"Australia","AU",2010,"BY",1850
"Egypt","EG",2015,"BY",311
"Libya","LY",2015,"BY",761
"SouthAfrica","ZA",2015,"BY",374
"Kazakhstan","KZ",2015,"BY",69136
"Kyrgyzstan","KG",2015,"BY",9947
"Tajikistan","TJ",2015,"BY",703
"Turkmenistan","TM",2015,"BY",3868
"Uzbekistan","UZ",2015,"BY",26532
"Armenia","AM",2015,"BY",328
"Azerbaijan","AZ",2015,"BY",459
"Cyprus","CY",2015,"BY",368
"Georgia","GE",2015,"BY",1066
"Israel","IL",2015,"BY",23119
"Turkey","TR",2015,"BY",300
"Bulgaria","BG",2015,"BY",926
"Czechia","CZ",2015,"BY",4025
"Hungary","HU",2015,"BY",212
"Poland","PL",2015,"BY",75926
"RepublicofMoldova","MD",2015,"BY",3326
"RussianFederation","RU",2015,"BY",764279
"Slovakia","SK",2015,"BY",215
"Ukraine","UA",2015,"BY",245534
"Denmark","DK",2015,"BY",740
"Estonia","EE",2015,"BY",11431
"Finland","FI",2015,"BY",359
"Iceland","IS",2015,"BY",41
"Ireland","IE",2015,"BY",611
"Latvia","LV",2015,"BY",45962
"Lithuania","LT",2015,"BY",35005
"Norway","NO",2015,"BY",1002
"Sweden","SE",2015,"BY",2741
"UnitedKingdom","GB",2015,"BY",3692
"Croatia","HR",2015,"BY",94
"Greece","GR",2015,"BY",1457
"Italy","IT",2015,"BY",32383
"Malta","MT",2015,"BY",33
"Portugal","PT",2015,"BY",946
"Serbia","RS",2015,"BY",134
"Slovenia","SI",2015,"BY",142
"Spain","ES",2015,"BY",3886
"Austria","AT",2015,"BY",1667
"Belgium","BE",2015,"BY",1577
"France","FR",2015,"BY",3458
"Germany","DE",2015,"BY",21522
"Luxembourg","LU",2015,"BY",43
"Netherlands","NL",2015,"BY",284
"Switzerland","CH",2015,"BY",1195
"CostaRica","CR",2015,"BY",5
"Argentina","AR",2015,"BY",304
"BoliviaPlurinationalStateof","BO",2015,"BY",5
"Brazil","BR",2015,"BY",10
"Chile","CL",2015,"BY",5
"Canada","CA",2015,"BY",11669
"UnitedStatesofAmerica","US",2015,"BY",57607
"Australia","AU",2015,"BY",2057
"Egypt","EG",2017,"BY",262
"Libya","LY",2017,"BY",778
"SouthAfrica","ZA",2017,"BY",395
"Kazakhstan","KZ",2017,"BY",70858
"Kyrgyzstan","KG",2017,"BY",9748
"Tajikistan","TJ",2017,"BY",698
"Turkmenistan","TM",2017,"BY",3841
"Uzbekistan","UZ",2017,"BY",26266
"Armenia","AM",2017,"BY",327
"Azerbaijan","AZ",2017,"BY",450
"Cyprus","CY",2017,"BY",362
"Georgia","GE",2017,"BY",1087
"Israel","IL",2017,"BY",22548
"Turkey","TR",2017,"BY",354
"Bulgaria","BG",2017,"BY",1064
"Czechia","CZ",2017,"BY",4187
"Hungary","HU",2017,"BY",216
"Poland","PL",2017,"BY",79534
"RepublicofMoldova","MD",2017,"BY",3259
"RussianFederation","RU",2017,"BY",764819
"Slovakia","SK",2017,"BY",223
"Ukraine","UA",2017,"BY",247989
"Denmark","DK",2017,"BY",815
"Estonia","EE",2017,"BY",11331
"Finland","FI",2017,"BY",391
"Iceland","IS",2017,"BY",45
"Ireland","IE",2017,"BY",657
"Latvia","LV",2017,"BY",44485
"Lithuania","LT",2017,"BY",32093
"Norway","NO",2017,"BY",1072
"Sweden","SE",2017,"BY",2865
"UnitedKingdom","GB",2017,"BY",3881
"Croatia","HR",2017,"BY",91
"Greece","GR",2017,"BY",1430
"Italy","IT",2017,"BY",32952
"Malta","MT",2017,"BY",35
"Portugal","PT",2017,"BY",962
"Serbia","RS",2017,"BY",133
"Slovenia","SI",2017,"BY",156
"Spain","ES",2017,"BY",3922
"Austria","AT",2017,"BY",1835
"Belgium","BE",2017,"BY",1597
"France","FR",2017,"BY",3451
"Germany","DE",2017,"BY",25617
"Luxembourg","LU",2017,"BY",43
"Netherlands","NL",2017,"BY",368
"Switzerland","CH",2017,"BY",1239
"CostaRica","CR",2017,"BY",5
"Argentina","AR",2017,"BY",315
"BoliviaPlurinationalStateof","BO",2017,"BY",5
"Brazil","BR",2017,"BY",10
"Chile","CL",2017,"BY",5
"Canada","CA",2017,"BY",12131
"UnitedStatesofAmerica","US",2017,"BY",59517
"Australia","AU",2017,"BY",2156
"Burundi","BI",1990,"BE",642
"Mauritius","MU",1990,"BE",76
"Seychelles","SC",1990,"BE",32
"Uganda","UG",1990,"BE",45
"Gabon","GA",1990,"BE",154
"Egypt","EG",1990,"BE",672
"Libya","LY",1990,"BE",1918
"Morocco","MA",1990,"BE",959
"Namibia","NA",1990,"BE",272
"SouthAfrica","ZA",1990,"BE",5864
"CaboVerde","CV",1990,"BE",14
"Guinea","GN",1990,"BE",207
"Mauritania","MR",1990,"BE",56
"Togo","TG",1990,"BE",24
"Japan","JP",1990,"BE",402
"Philippines","PH",1990,"BE",76
"Cyprus","CY",1990,"BE",65
"Israel","IL",1990,"BE",3657
"Jordan","JO",1990,"BE",33
"Turkey","TR",1990,"BE",4703
"Belarus","BY",1990,"BE",28
"Bulgaria","BG",1990,"BE",14
"Czechia","CZ",1990,"BE",186
"Hungary","HU",1990,"BE",98
"Poland","PL",1990,"BE",3969
"Romania","RO",1990,"BE",273
"RussianFederation","RU",1990,"BE",859
"Slovakia","SK",1990,"BE",62
"Denmark","DK",1990,"BE",727
"Finland","FI",1990,"BE",114
"Iceland","IS",1990,"BE",34
"Ireland","IE",1990,"BE",471
"Latvia","LV",1990,"BE",14
"Lithuania","LT",1990,"BE",30
"Norway","NO",1990,"BE",782
"Sweden","SE",1990,"BE",943
"UnitedKingdom","GB",1990,"BE",16085
"Andorra","AD",1990,"BE",241
"Croatia","HR",1990,"BE",192
"Greece","GR",1990,"BE",5284
"Italy","IT",1990,"BE",14298
"Malta","MT",1990,"BE",19
"Portugal","PT",1990,"BE",1464
"Serbia","RS",1990,"BE",13
"Slovenia","SI",1990,"BE",250
"Spain","ES",1990,"BE",16881
"Austria","AT",1990,"BE",1418
"France","FR",1990,"BE",127976
"Germany","DE",1990,"BE",21902
"Liechtenstein","LI",1990,"BE",1
"Luxembourg","LU",1990,"BE",11205
"Netherlands","NL",1990,"BE",41730
"Switzerland","CH",1990,"BE",9525
"Bahamas","BS",1990,"BE",8
"CaymanIslands","KY",1990,"BE",4
"DominicanRepublic","DO",1990,"BE",490
"Guadeloupe","GP",1990,"BE",186
"Martinique","MQ",1990,"BE",58
"CostaRica","CR",1990,"BE",200
"ElSalvador","SV",1990,"BE",95
"Honduras","HN",1990,"BE",19
"Mexico","MX",1990,"BE",730
"Nicaragua","NI",1990,"BE",52
"Panama","PA",1990,"BE",26
"Argentina","AR",1990,"BE",1151
"BoliviaPlurinationalStateof","BO",1990,"BE",268
"Brazil","BR",1990,"BE",1887
"Chile","CL",1990,"BE",1013
"Colombia","CO",1990,"BE",377
"Ecuador","EC",1990,"BE",285
"FrenchGuiana","GF",1990,"BE",75
"Peru","PE",1990,"BE",438
"VenezuelaBolivarianRepublicof","VE",1990,"BE",514
"Bermuda","BM",1990,"BE",18
"Canada","CA",1990,"BE",21575
"UnitedStatesofAmerica","US",1990,"BE",34366
"Australia","AU",1990,"BE",4620
"Burundi","BI",1995,"BE",621
"Mauritius","MU",1995,"BE",35
"Seychelles","SC",1995,"BE",26
"Uganda","UG",1995,"BE",44
"Gabon","GA",1995,"BE",184
"Egypt","EG",1995,"BE",521
"Libya","LY",1995,"BE",1197
"Morocco","MA",1995,"BE",880
"Namibia","NA",1995,"BE",260
"SouthAfrica","ZA",1995,"BE",4009
"CaboVerde","CV",1995,"BE",19
"Guinea","GN",1995,"BE",238
"Mauritania","MR",1995,"BE",59
"Togo","TG",1995,"BE",28
"Japan","JP",1995,"BE",433
"Philippines","PH",1995,"BE",102
"Cyprus","CY",1995,"BE",92
"Israel","IL",1995,"BE",4294
"Jordan","JO",1995,"BE",61
"Turkey","TR",1995,"BE",6415
"Belarus","BY",1995,"BE",33
"Bulgaria","BG",1995,"BE",98
"Czechia","CZ",1995,"BE",279
"Hungary","HU",1995,"BE",601
"Poland","PL",1995,"BE",3395
"Romania","RO",1995,"BE",254
"RussianFederation","RU",1995,"BE",857
"Slovakia","SK",1995,"BE",259
"Denmark","DK",1995,"BE",980
"Finland","FI",1995,"BE",144
"Iceland","IS",1995,"BE",56
"Ireland","IE",1995,"BE",507
"Latvia","LV",1995,"BE",21
"Lithuania","LT",1995,"BE",34
"Norway","NO",1995,"BE",818
"Sweden","SE",1995,"BE",1119
"UnitedKingdom","GB",1995,"BE",18359
"Andorra","AD",1995,"BE",241
"Croatia","HR",1995,"BE",205
"Greece","GR",1995,"BE",4916
"Italy","IT",1995,"BE",11695
"Malta","MT",1995,"BE",23
"Portugal","PT",1995,"BE",2120
"Serbia","RS",1995,"BE",108
"Slovenia","SI",1995,"BE",239
"Spain","ES",1995,"BE",20333
"Austria","AT",1995,"BE",1600
"France","FR",1995,"BE",132113
"Germany","DE",1995,"BE",22307
"Liechtenstein","LI",1995,"BE",11
"Luxembourg","LU",1995,"BE",11879
"Netherlands","NL",1995,"BE",42604
"Switzerland","CH",1995,"BE",10118
"Bahamas","BS",1995,"BE",14
"CaymanIslands","KY",1995,"BE",9
"DominicanRepublic","DO",1995,"BE",544
"Guadeloupe","GP",1995,"BE",248
"Martinique","MQ",1995,"BE",87
"CostaRica","CR",1995,"BE",169
"ElSalvador","SV",1995,"BE",72
"Honduras","HN",1995,"BE",19
"Mexico","MX",1995,"BE",887
"Nicaragua","NI",1995,"BE",42
"Panama","PA",1995,"BE",23
"Argentina","AR",1995,"BE",1138
"BoliviaPlurinationalStateof","BO",1995,"BE",320
"Brazil","BR",1995,"BE",1649
"Chile","CL",1995,"BE",920
"Colombia","CO",1995,"BE",374
"Ecuador","EC",1995,"BE",320
"FrenchGuiana","GF",1995,"BE",110
"Peru","PE",1995,"BE",383
"VenezuelaBolivarianRepublicof","VE",1995,"BE",450
"Bermuda","BM",1995,"BE",19
"Canada","CA",1995,"BE",20648
"UnitedStatesofAmerica","US",1995,"BE",34586
"Australia","AU",1995,"BE",5131
"Burundi","BI",2000,"BE",475
"Mauritius","MU",2000,"BE",15
"Seychelles","SC",2000,"BE",20
"Uganda","UG",2000,"BE",47
"Gabon","GA",2000,"BE",236
"Egypt","EG",2000,"BE",411
"Libya","LY",2000,"BE",496
"Morocco","MA",2000,"BE",927
"Namibia","NA",2000,"BE",242
"SouthAfrica","ZA",2000,"BE",3291
"CaboVerde","CV",2000,"BE",24
"Guinea","GN",2000,"BE",166
"Mauritania","MR",2000,"BE",60
"Togo","TG",2000,"BE",32
"Japan","JP",2000,"BE",525
"Philippines","PH",2000,"BE",848
"Cyprus","CY",2000,"BE",119
"Georgia","GE",2000,"BE",23
"Israel","IL",2000,"BE",4690
"Jordan","JO",2000,"BE",88
"Turkey","TR",2000,"BE",8152
"Belarus","BY",2000,"BE",38
"Bulgaria","BG",2000,"BE",181
"Czechia","CZ",2000,"BE",372
"Hungary","HU",2000,"BE",1104
"Poland","PL",2000,"BE",2904
"Romania","RO",2000,"BE",223
"RussianFederation","RU",2000,"BE",824
"Slovakia","SK",2000,"BE",529
"Denmark","DK",2000,"BE",1233
"Finland","FI",2000,"BE",173
"Iceland","IS",2000,"BE",77
"Ireland","IE",2000,"BE",822
"Latvia","LV",2000,"BE",28
"Lithuania","LT",2000,"BE",26
"Norway","NO",2000,"BE",886
"Sweden","SE",2000,"BE",1201
"UnitedKingdom","GB",2000,"BE",20943
"Andorra","AD",2000,"BE",241
"Croatia","HR",2000,"BE",197
"Greece","GR",2000,"BE",4629
"Italy","IT",2000,"BE",9092
"Malta","MT",2000,"BE",58
"Portugal","PT",2000,"BE",2862
"Serbia","RS",2000,"BE",184
"Slovenia","SI",2000,"BE",229
"Spain","ES",2000,"BE",32533
"Austria","AT",2000,"BE",1782
"France","FR",2000,"BE",136250
"Germany","DE",2000,"BE",22711
"Liechtenstein","LI",2000,"BE",22
"Luxembourg","LU",2000,"BE",12679
"Netherlands","NL",2000,"BE",44982
"Switzerland","CH",2000,"BE",10749
"Bahamas","BS",2000,"BE",20
"CaymanIslands","KY",2000,"BE",14
"DominicanRepublic","DO",2000,"BE",598
"Guadeloupe","GP",2000,"BE",310
"Martinique","MQ",2000,"BE",116
"CostaRica","CR",2000,"BE",223
"ElSalvador","SV",2000,"BE",49
"Honduras","HN",2000,"BE",19
"Mexico","MX",2000,"BE",1083
"Nicaragua","NI",2000,"BE",40
"Panama","PA",2000,"BE",22
"Argentina","AR",2000,"BE",1125
"BoliviaPlurinationalStateof","BO",2000,"BE",368
"Brazil","BR",2000,"BE",1410
"Chile","CL",2000,"BE",827
"Colombia","CO",2000,"BE",370
"Ecuador","EC",2000,"BE",355
"FrenchGuiana","GF",2000,"BE",145
"Peru","PE",2000,"BE",448
"VenezuelaBolivarianRepublicof","VE",2000,"BE",392
"Bermuda","BM",2000,"BE",20
"Canada","CA",2000,"BE",20211
"UnitedStatesofAmerica","US",2000,"BE",34755
"Australia","AU",2000,"BE",5340
"Burundi","BI",2005,"BE",466
"Mauritius","MU",2005,"BE",57
"Seychelles","SC",2005,"BE",27
"Uganda","UG",2005,"BE",46
"Gabon","GA",2005,"BE",259
"Egypt","EG",2005,"BE",489
"Libya","LY",2005,"BE",547
"Morocco","MA",2005,"BE",951
"Namibia","NA",2005,"BE",191
"SouthAfrica","ZA",2005,"BE",3939
"CaboVerde","CV",2005,"BE",17
"Guinea","GN",2005,"BE",116
"Mauritania","MR",2005,"BE",60
"Togo","TG",2005,"BE",37
"Japan","JP",2005,"BE",657
"Philippines","PH",2005,"BE",686
"Cyprus","CY",2005,"BE",174
"Georgia","GE",2005,"BE",21
"Israel","IL",2005,"BE",5219
"Jordan","JO",2005,"BE",127
"Turkey","TR",2005,"BE",8400
"Belarus","BY",2005,"BE",37
"Bulgaria","BG",2005,"BE",293
"Czechia","CZ",2005,"BE",419
"Hungary","HU",2005,"BE",1364
"Poland","PL",2005,"BE",4094
"Romania","RO",2005,"BE",583
"RussianFederation","RU",2005,"BE",650
"Slovakia","SK",2005,"BE",594
"Denmark","DK",2005,"BE",1501
"Finland","FI",2005,"BE",323
"Iceland","IS",2005,"BE",92
"Ireland","IE",2005,"BE",1321
"Latvia","LV",2005,"BE",72
"Lithuania","LT",2005,"BE",123
"Norway","NO",2005,"BE",995
"Sweden","SE",2005,"BE",1458
"UnitedKingdom","GB",2005,"BE",22525
"Andorra","AD",2005,"BE",255
"Croatia","HR",2005,"BE",285
"Greece","GR",2005,"BE",4933
"Italy","IT",2005,"BE",27739
"Malta","MT",2005,"BE",93
"Portugal","PT",2005,"BE",3205
"Serbia","RS",2005,"BE",228
"Slovenia","SI",2005,"BE",294
