"i","j","uvt"
246,534,0
246,535,0
246,540,9879970.46461735
246,548,36801.246871
246,554,106585595.381121
246,558,10646107.3174394
246,562,1610781.67804844
246,566,32477422.3887662
246,579,231731903.445492
246,58,747988010.81217
246,580,5088359.423278
246,583,91721.533555
246,584,5195376.7998735
246,585,11710469.82185
246,586,40478446.4557694
246,591,36274372.4027405
246,598,3688122.107111
246,60,140293.6685601
246,600,27605937.1867433
246,604,75720922.6293625
246,608,73512034.6965037
246,616,216204439.199345
246,620,88356811.679276
246,624,3088.42283333
246,626,32235.034036
246,634,65496338.1624051
246,64,3595312.215731
246,642,81185952.3160731
246,643,456302931.572632
246,646,2528233.83476422
246,652,0
246,659,176441.69706
246,660,659019.64442
246,662,580330.53078
246,670,46952.41329
246,674,10680488.2784868
246,68,28752039.8514873
246,682,80210939.6286394
246,686,35153393.2003822
246,688,0
246,690,19234860.3558937
246,694,1413911.94556137
246,699,149590963.884055
246,70,26232381.9296356
246,702,162719262.414419
246,703,73543399.6989836
246,704,56897544.5279495
246,705,73911199.4147984
246,706,839249.28212642
246,711,118859246.76214
246,716,5897687.65545904
246,724,174101317.71795
246,728,0
246,729,0
246,740,12718398.7464048
246,752,376495415.929899
246,757,848056026.418204
246,76,118645228.572116
246,760,10141554.04751
246,762,1989120.91882993
246,764,177804728.178377
246,768,2136477.85527195
246,776,1261686.32806
246,780,15667350.5249421
246,784,176353943.64917
246,788,68534139.8527917
246,792,115013511.938952
246,795,4758071.03359537
246,796,1357295.556259
246,798,615413.78577
246,8,4047398.14546023
246,800,9902073.39688234
246,804,60431671.5433879
246,807,38426531.9686118
246,818,53174610.0442094
246,826,344415068.788164
246,834,16260012.7892756
246,84,3920179.3468872
246,842,335197514.823036
246,854,14033826.7025416
246,858,38838146.1272081
246,860,21857434.4934543
246,862,16026338.6741658
246,876,30363.755792
246,887,736863.51248166
246,894,32392557.1516435
246,90,0
246,92,7216034.13047
246,96,5563620.4402617
251,100,480509431.059499
251,104,61175007.5157149
251,108,23111837.8865922
251,112,165676049.445298
251,116,83753533.7494224
251,12,192068367.1592
251,120,83721325.6741593
251,124,412471031.915571
251,132,26239179.4043618
251,136,42184265.3225853
251,140,40224790.9861215
251,144,153688015.453648
251,148,47111050.4385897
251,152,259511324.750277
251,156,1581309467.12138
251,16,2073533.0675176
251,162,0
251,166,97640.733723
251,170,257067224.695442
251,174,21069997.6635695
251,178,123343150.898432
251,180,80635451.4544274
251,184,1162453.311506
251,188,75340077.8197302
251,191,205777600.179005
251,192,47051734.6143604
251,196,223818910.145711
251,20,229250001.691673
251,203,415743809.305374
251,204,60613652.1993977
251,208,263136851.725763
251,212,9295508.81415587
251,214,118268193.485551
251,218,120508491.366383
251,222,69131668.4899405
251,226,64753378.039766
251,231,121467798.739232
251,232,10031182.876502
251,233,225517853.185021
251,238,123076.689311
251,24,104412019.60478
251,242,52528792.6143165
251,246,415214015.620668
251,258,139432757.426186
251,260,2734132.12178915
251,262,59713194.3504294
251,266,456071450.442179
251,268,75223242.1409248
251,270,11752419.0382778
251,275,14791103.1351024
251,276,876557473.770266
251,28,27009240.7372258
251,288,68264300.7171116
251,292,42057079.2616829
251,296,119826.107896
251,300,324739695.371388
251,304,22165341.7072922
251,308,15219251.9259993
251,31,189404172.992862
251,316,38871800.2807572
251,32,313760268.821456
251,320,71477710.8296739
251,324,263901539.395985
251,328,23057615.4901868
251,332,48310372.510813
251,340,55354852.0487464
251,344,2334087981.66797
251,348,361478770.383457
251,352,134367660.116625
251,36,855992490.394574
251,360,264314825.814731
251,364,484517054.548807
251,368,61592681.7917952
251,372,358699540.450913
251,376,697589098.691031
251,381,736881492.074508
251,384,2793510924.33655
251,388,39820777.7029574
251,392,3057520118.23251
251,398,604286375.003331
251,4,16977955.7855841
251,40,1156391257.28723
251,400,155550736.926557
251,404,60247859.295442
251,408,5446342.12774
251,410,622128222.614086
251,414,445529478.714638
251,417,33981040.1050675
251,418,71725613.3870464
251,422,459345259.236157
251,428,451492333.404382
251,430,56291840.3237064
251,434,40890175.4082982
251,44,25671274.4038848
251,440,552897069.673709
251,446,278931760.548927
251,450,151034599.47254
251,454,9491765.05592324
251,458,324159158.131103
251,462,207585096.848298
251,466,471473586.15624
251,470,259911700.158251
251,478,139585824.136319
251,48,274118087.365644
251,480,275438648.493908
251,484,438844082.929123
251,490,0
251,496,106207757.095571
251,498,437069550.27944
251,499,0
251,50,93577386.6094362
251,500,78317.2859453
251,504,479082440.619077
251,508,66267090.1788156
251,51,329722269.178202
251,512,168274693.945796
251,52,75556128.6811834
251,520,686174.98167174
251,524,47876941.1979338
251,528,655845181.76974
251,531,0
251,533,106996398.595095
251,534,0
251,535,0
251,540,140028858.124683
251,548,43354520.2793662
251,554,304654970.418571
251,558,29743903.3513425
251,562,206960190.004948
251,566,126327160.503365
251,570,0
251,574,18627.201669
251,579,322876646.583162
251,58,1026294281.81772
251,580,9261757.0045241
251,583,2050403.2997043
251,584,4972251.7265304
251,585,5656843.1415325
251,586,225479157.474223
251,591,228012582.829299
251,598,28990804.6375557
251,60,32699689.3311142
251,600,71178654.7378525
251,604,460014870.46367
251,608,185873252.019859
251,612,515321.775991
251,616,323237875.016745
251,620,735272504.313642
251,624,10167407.9588783
251,626,2507293.5749584
251,634,518115133.771796
251,64,4342819.5757321
251,642,262390524.85355
251,643,891860588.703461
251,646,34888596.3193321
251,652,0
251,654,400060.5854434
251,659,3040052.15613341
251,660,5237820.8365977
251,662,28982255.357876
251,666,53518781.0570956
251,670,7122745.80239994
251,674,218816963.846336
251,678,8741595.65516487
251,68,77836433.4471587
251,682,839223735.60397
251,686,90097988.5559401
251,688,0
251,690,47798875.6677078
251,694,17922862.1111424
251,699,638896294.255208
251,70,66404927.952723
251,702,2187058158.91012
251,703,234445646.483828
251,704,229842977.791902
251,705,336959966.92942
251,706,4508018.6926596
251,711,518966202.025901
251,716,53143059.0947135
251,724,570892016.263508
251,728,0
251,729,0
251,740,71087545.2199573
251,752,497987494.855066
251,757,6567881807.35451
251,76,743238788.772313
251,760,19287104.1812295
251,762,9447600.7454726
251,764,752546048.132698
251,768,65292603.8008136
251,772,3194874.54157372
251,776,118551.489081
251,780,38617798.940455
251,784,616484204.248209
251,788,275545898.814582
251,792,427465907.369066
251,795,228341391.630015
251,796,3496816.5804317
251,798,244945.71143
251,8,45234784.7524421
251,800,36361350.8130216
251,804,742785669.663894
251,807,83967281.5582689
251,818,230668303.082411
251,826,1552841661.96265
251,834,53725597.2960793
251,84,4919957.4762844
251,842,1546978539.95422
251,854,70378011.2719424
251,858,114982566.782027
251,86,0
251,860,243091490.564687
251,862,83183031.2895787
251,876,59325567.4238016
251,882,1901469.15841063
251,887,9042616.82343112
251,894,29790362.8783607
251,90,1679768.392727
251,92,107249528.718232
251,96,55109117.3521948
258,100,0
258,104,0
258,116,0
258,124,971302.6311832
258,144,0
258,152,8176.1807563
258,156,13184419.6937467
258,170,141186.612023
258,188,6149.4498799
258,191,0
258,196,0
258,203,13114883.3333
258,208,35072240.520837
258,214,0
258,218,0
258,222,0
258,233,2630680.99462
258,242,10741.392483
258,246,10389463.40454
258,251,86302096.3184832
258,276,13798255.5385527
258,300,3592.62660117
258,328,0
258,348,0
258,352,35717.93699946
258,36,25294723.8937329
258,360,646238.24141669
258,372,0
258,376,0
258,381,46634632.5152838
258,392,28277354.5781905
258,40,28368141.80642
258,410,3912.87099265
258,422,23490500
258,428,0
258,440,70752.891102
258,450,4440.4107897
258,458,0
258,470,179693.28612
258,48,709270.24626819
258,480,1447106.8304
258,484,59270.7908596
258,490,0
258,504,0
258,528,9542343.7156925
258,554,33665598.8226711
258,579,3206180.221536
258,58,70319177.850674
258,586,0
258,600,42088.888889
258,604,0
258,608,4799975.9657856
258,616,2025033.628594
258,620,327562.94294
258,642,0
258,688,0
258,699,229.54435823
258,70,17428.2717982
258,702,34720.445787
258,703,63054.884431
258,705,0
258,711,8757674.79844
258,724,12653279.2217531
258,752,14958.70592
258,757,37818984.2340158
258,76,0
258,764,10331610.9060925
258,784,131429.4157175
258,788,1384722.362739
258,792,0
258,807,4776.1659813
258,826,42247766.3710712
258,842,38696464.9187024
258,858,0
258,882,1354938.7054
260,100,0
260,124,0
260,152,69408.796323
260,196,0
260,203,555171.2219855
260,208,98801.031976
260,233,0
260,246,0
260,251,349348.72189973
260,276,0
260,288,483326.0753269
260,300,0
260,320,6537.6923077
260,328,0
260,348,9900
260,372,16872.265693
260,381,0
260,40,0
260,428,0
260,440,0
260,480,4932210.1956
260,528,84198.370989
260,58,606982.20028458
260,586,463149.52237917
260,608,82379.115989
260,616,255594.5186384
260,620,0
260,643,25837.225596
260,688,0
260,702,3857245.5263
260,703,0
260,705,0
260,724,107286.604547
260,752,0
260,757,0
260,764,0
260,784,0
260,792,0
260,826,0
260,842,2011413.7931
262,100,0
262,104,0
262,124,197211.5170224
262,144,0
262,152,0
262,156,37998.20385572
262,170,25288.925359
262,188,4347.3876282
262,191,0
262,196,37748.349934
262,203,625308.3383527
262,204,50962.8997838
262,208,17031.9703372
262,218,0
262,231,0
262,246,0
262,251,3555155.2391229
262,268,0
262,270,1156.0061987
262,276,93029.9866152
262,288,384408.861525
262,300,81775.134343
262,304,12344.599746
262,31,0
262,32,29888.035959
262,320,1438600.0202517
262,344,581425243.349337
262,348,0
262,36,24299.44262486
262,360,1150.1689243
262,372,97027.9940715
262,376,2373.82753521
262,381,94017.2192967
262,392,17480.19
262,40,336822.502531
262,400,566.28946506
262,410,203199.5849701
262,414,284.23889087
262,417,0
262,422,0
262,428,0
262,440,0
262,450,0
262,458,997.20226601
262,470,292761.6251403
262,478,47587.802091
262,48,1036.58489378
262,480,0
262,484,155071.314103
262,490,0
262,504,4747.7350014
262,512,6174.03470687
262,528,144178.6614616
262,554,28230.8400375
262,566,0
262,579,0
262,58,1061259.58174911
262,586,8382.4314113
262,591,0
262,600,1210.7719961
262,604,0
262,608,8128570.550764
262,616,2470891.57332325
262,620,4689869.84407982
262,634,2187.43736961
262,642,0
262,643,0
262,646,0
262,68,7235.9581334
262,682,14488.03912817
262,686,0
262,699,76322.67964832
262,702,1299620.77885342
262,703,2641502.8501045
262,705,0
262,711,13528.4105026
262,724,599286.5542742
262,752,6722.9856962
262,757,0
262,76,12463.375796
262,764,2407126.441577
262,768,0
262,784,36777402.7664901
262,788,463.0507446
262,792,55912.73225138
262,800,37006.226415
262,818,0
262,826,326858.100306
262,834,210462.1932389
262,842,1323083.0489829
262,854,4435.1188176
266,100,6625.3051213
266,104,5770
266,112,0
266,116,652.34934363
266,12,1579946.979772
266,124,296745.48290943
266,140,161508.25222
266,144,904624.066108
266,152,15975.606061
266,156,494143.44915134
266,170,0
266,188,0
266,191,0
266,196,0
266,203,6902763.1662349
266,204,57265.77413361
266,208,391053.15041379
266,214,0
266,218,221464.137746
266,231,442892.5158548
266,233,0
266,242,5378.5590611
266,246,5951838.618242
266,251,27495932.1824516
266,268,16947.96241589
266,275,0
266,276,6671573.16719783
266,28,98084.740412
266,288,569400.89936863
266,300,19420.98391627
266,31,0
266,32,9157.647783
266,344,8626709.41856844
266,348,485182.1913371
266,352,0
266,36,4199274.41422322
266,360,892822.85387684
266,372,20966057.8231786
266,376,0
266,381,1733936.08981682
266,392,223639.86431894
266,398,0
266,40,838496.471615
266,400,971.42515367
266,410,504243.58803289
266,414,2103965.32208356
266,422,3693.67429111
266,428,0
266,440,0
266,450,33685.74758908
266,458,3046621.79824846
266,466,35084.03564835
266,470,2645.58156253
266,478,23791.75583578
266,48,120919.47057642
266,480,96462.842554
266,484,7700774.04390818
266,490,0
266,498,0
266,499,0
266,504,44021.15574572
266,51,10468.483169
266,512,0
266,52,3351.0070825
266,528,13181579.3515495
266,554,3498.89452237
266,562,2321.26997234
266,566,0
266,579,4551596.07175319
266,58,3370149.40294692
266,585,0
266,586,1077995.762427
266,600,0
266,604,0
266,608,2104034.2412795
266,616,3853277.6712683
266,620,518397.24158159
266,634,548591.8143103
266,642,137032.3245888
266,643,6251.56879971
266,646,0
266,662,0
266,678,1571442.26615094
266,682,5426.6015932
266,686,151035.56624272
266,688,0
266,690,1268112.5
266,694,894612.4830016
266,699,2866299.92693185
266,70,2861.0164891
266,702,935236.2455196
266,703,1592728.369011
266,705,0
266,711,1710545.65393696
266,716,3149.65775358
266,724,1771812.07053312
266,752,350.27767397
266,757,59058284.2890461
266,76,131317.41573
266,764,81333.1753738
266,768,22618.2680437
266,784,38189883.1663244
266,788,29917.70098172
266,792,3309.38297214
266,800,466456.90476
266,807,5993.5944737
266,818,0
266,826,9204610.84923903
266,834,7268192.27513734
266,84,16267.718572
266,842,5201591.27446096
266,854,233426.27735063
266,858,927.91389874
268,100,20737116.3548297
268,104,0
268,112,3327117.33050376
268,116,17424.405247
268,12,445782.5102669
268,124,62354329.3633353
268,132,408.72527992
268,136,0
268,144,163668.786602
268,152,921173.73180502
268,156,17933652.9884731
268,170,14699694.7888993
268,178,53453.8671677
268,188,256763.1045784
268,191,170520.2766514
268,192,346176.931036
268,196,16450.0235
268,203,28026436.8052315
268,204,448.55421504
268,208,7383066.44623433
268,214,0
268,218,3227047.6525314
268,231,921253.0254347
268,233,17785706.9554641
268,24,310.225481
268,242,233284.055632
268,246,18376865.3226574
268,251,43672499.5042954
268,262,1832.8514056
268,266,0
268,270,0
268,275,0
268,276,135090094.490621
268,28,34279.1653071
268,288,96655.27773799
268,292,282.38531362
268,300,7922116.45393013
268,304,42408.6257
268,31,23876458.8662815
268,32,1373245.06494827
268,320,1493.47345376
268,328,31607.175412
268,340,40271.84466
268,344,71694118.2878056
268,348,4936341.41475111
268,352,910818.1741554
268,36,10514482.7503358
268,360,754496.74378376
268,364,10191106.5110191
268,368,1744557.70122661
268,372,5920827.7931286
268,376,8529212.94023162
268,381,26383806.4827561
268,384,0
268,388,92608.333333
268,392,194608751.746513
268,398,16208397.4226721
268,4,29067.657523
268,40,75456896.0652676
268,400,307215.05932456
268,404,134276.07267
268,410,48168694.5867427
268,414,7995171.23544571
268,417,1492786.13784491
268,422,4485901.92572837
268,428,3202334.22475859
268,434,15773.5172414
268,440,10084226.3173848
268,446,264600.8166
268,450,174849.853727
268,454,0
268,458,28678285.8009206
268,470,182.95515266
268,478,49113.40069054
268,48,3304763.73017513
268,480,80611.4086301
268,484,32612753.2402215
268,490,0
268,496,331933.6327345
268,498,1106531.95860987
268,499,0
268,50,0
268,504,465349.75960354
268,508,3783.5487111
268,51,25863025.1671048
268,512,395391.741273
268,52,861120.6593707
268,524,0
268,528,24390268.2267518
268,554,7540918.8217963
268,566,2250
268,579,2899906.75484322
268,58,9793384.12239176
268,584,0
268,586,103781.621795175
268,591,0
268,600,0
268,604,3252746.3368884
268,608,4257783.18954421
268,616,9933657.54819442
268,620,916105.27018578
268,634,9005188.54015481
268,642,617105.1352775
268,643,41490761.6394291
268,646,0
268,674,0
268,68,141137.931034
268,682,621100.08746506
268,686,516482.458161
268,688,0
268,690,0
268,694,22240.89874582
268,699,7245944.49284762
268,70,657209.7561318
268,702,142251078.937488
268,703,8542995.78064662
268,704,3408.95435441
268,705,6173815.53186998
268,711,5296511.26865008
268,716,1986.9467149
268,724,14376981.4428583
268,729,0
268,740,0
268,752,958484.6452326
268,757,188947149.747158
268,76,3805883.27366516
268,760,4757.85900235
268,762,1163401.15550955
268,764,22667888.8553983
268,768,64233.95708096
268,784,62782851.9180393
268,788,269582.60142278
268,792,105550197.410868
268,795,2324777.10720673
268,8,23819.470718
268,800,896587.19816076
268,804,5954800.55662454
268,807,2257486.74128242
268,818,24046.66973026
268,826,129993685.393634
268,834,2072358.66087215
268,84,1580
268,842,55649897.7694427
268,854,2109.8852403
268,858,12384.42324853
268,860,7933875.10160703
268,90,0
268,92,0
270,100,0
270,104,0
270,12,1588.1839166
270,124,660986.8721367
270,144,0
270,152,2731283.62082
270,156,2681430.4771157
270,166,0
270,170,44819.840849
270,178,7235.2777717
270,188,49360.164039
270,196,0
270,20,0
270,203,169595.7311419
270,204,22265.92493345
270,208,3823.687930791
270,214,0
270,218,0
270,222,0
270,231,0
270,233,0
270,24,0
270,246,49373.69658179
270,251,45098.5666791
270,262,0
270,268,4733.41345143
270,276,4332746.33617357
270,288,18612.73643874
270,292,0
270,300,0
270,32,0
270,324,41422.21033386
270,328,1780.7806064
270,332,0
270,344,4844495.38505215
270,348,0
270,352,0
270,36,1736994.33185
270,360,0
270,372,818532.34157088
270,376,11685.5547917
270,381,538831.4151548
270,384,530.72909466
270,392,0
270,40,10436.100825
270,400,0
270,404,0
270,408,2895.84544392
270,410,558306.13341466
270,422,1330493.98788818
270,428,0
270,430,82.698385488
270,44,1683.40924021
270,440,0
270,446,0
270,458,73.706636541
270,462,5269.2880548
270,466,381343.04620689
270,470,0
270,478,13663.187692508
270,48,17164.9451925
270,480,19695.8306116
270,484,4445428.29668473
270,490,0
270,50,0
270,504,6673.71906545
270,508,2369.3129925
270,51,0
270,512,0
270,528,75065.23329108
270,531,0
270,540,0
270,554,10356.826261
270,558,0
270,566,0
270,579,122554.9098965
270,58,1086906.1511196
270,585,11234180.0222727
270,586,64275.963112321
270,591,128.42718251
270,600,586.46125221
270,604,125937.90976
270,608,12359.862874
270,616,1782.32087043
270,620,21590.12201678
270,624,3220525.37822242
270,634,0
270,642,0
270,643,60807.020318
270,682,0
270,686,1412327.4210127
270,688,0
270,694,12027.82243472
270,699,121096.480931407
270,70,0
270,702,544456.4682526
270,703,0
270,704,8465.30468744
270,705,0
270,711,29897.34404153
270,716,2269.6973684
270,724,10052843.9743123
270,729,0
270,752,0
270,757,1151.8589047
270,76,6476511.607143
270,764,191373.39857528
270,768,1163.0485555
270,784,33265875.6101258
270,788,101954.03364284
270,792,6319.9400417
270,800,0
270,804,0
270,818,62.317962488
270,826,4070931.71374949
270,834,0
270,84,0
270,842,37118300.1282705
270,854,460.38882219
270,858,0
270,862,0
270,887,0
270,894,0
270,96,18182.7059145
275,100,28787.885037
275,104,0
275,112,960396.2980712
275,116,0
275,12,140297.00841461
275,124,0
275,144,0
275,148,0
275,152,0
275,156,346456.02755029
275,170,304008.329801
275,178,0
275,188,97274.615385
275,191,0
275,196,113149.5957286
275,20,0
275,203,95089.1689282
275,208,4431.6576953
275,214,0
275,231,0
275,233,0
275,246,18528.0803181
275,251,255736.8233502
275,266,0
275,268,0
275,276,2232424.8359548
275,28,0
275,288,0
275,300,8241.0039553
275,304,52639.254625
275,31,0
275,32,0
275,320,0
275,332,0
275,340,0
275,344,0
275,348,4574810.3064
275,352,0
275,36,0
275,360,14107.3784783
275,368,0
275,372,10189.0752597
275,376,0
275,381,719623.0199866
275,384,0
275,392,71749.16305138
275,40,342764.8001192
275,400,18796025.4286308
275,404,0
275,410,8793243.95487805
275,414,413852.49106088
275,422,13125.240467
275,428,0
275,440,0
275,446,25562.141071
275,450,0
275,458,53824.0929374
275,470,0
275,478,0
275,48,110133.87434569
275,484,1397000
275,490,0
275,50,0
275,504,12261.99065077
275,51,184283.842493
275,512,61104.917064
275,528,2707758.1315643
275,533,0
275,554,0
275,562,0
275,566,0
275,579,54191.2926122
275,58,191699.8758335
275,586,42941.9346584
275,591,0
275,60,85888.594203
275,600,0
275,604,0
275,608,0
275,616,352548.5180667
275,620,45536.490583
275,624,0
275,634,0
275,642,42348.993289
275,643,28725.0814309
275,68,0
275,682,237496.83921938
275,688,0
275,690,0
275,699,0
275,70,0
275,702,0
275,703,70168.50006179
275,704,0
275,705,0
275,711,0
275,724,52368.7534892
275,728,0
275,729,0
275,752,75715.2006435
275,757,117838.2270787
275,76,220337.8185088
275,764,14264.93130885
275,784,380939.85114976
275,788,4668.004511
275,792,21266.12438202
275,8,0
275,800,0
275,804,0
275,807,0
275,818,0
275,826,275504.8192358
275,834,0
275,842,173429.78358432
275,858,0
275,860,0
275,862,0
275,882,0
275,887,0
275,894,0
276,100,513291387.289847
276,104,170900355.530298
276,108,47551991.7860321
276,112,271754828.424687
276,116,106750172.463887
276,12,224685553.23202
276,120,104162591.748607
276,124,1344314016.09107
276,132,52454297.4292272
276,136,571204909.82491
276,140,38502036.3628919
276,144,269111174.675748
276,148,37252665.9281526
276,152,402269671.355821
276,156,1030107194.68767
276,16,3107444.23865622
276,166,241616.3621
276,170,373111270.834875
276,174,12946980.4816568
276,178,110767489.147407
276,180,91775946.3844391
276,184,6769185.1528684
276,188,153767185.127126
276,191,298071655.590064
276,192,184467021.726444
276,196,327625977.888156
276,20,99335314.5185897
276,203,669995074.047406
276,204,64171008.3080003
276,208,714802224.294844
276,212,18569855.221316
276,214,205536394.778343
276,218,299187416.420004
276,222,172201644.208601
276,226,94600567.5406445
276,231,180488868.026375
276,232,35974792.7316695
276,233,481008573.165009
276,238,6623471.8061821
276,24,139311863.715268
276,242,144557641.674088
276,246,779685908.161943
276,251,917139883.546139
276,258,311340896.480074
276,260,25794251.1041997
276,262,31489013.735344
276,266,73112511.6004704
276,268,195829715.736357
276,270,25710749.1859465
276,275,99771385.9144637
276,28,31308160.3802173
276,288,130943544.265757
276,292,92482240.2141124
276,296,1813242.1419626
276,300,379297556.351372
276,304,88993597.5637046
276,308,22925790.1385877
276,31,362115470.372898
276,316,32745085.6004863
276,32,739457973.073244
276,320,149111199.680119
276,324,62546833.5564176
276,328,47472584.9822206
276,332,61573449.067026
276,340,146166341.392088
276,344,2824418540.01981
276,348,544631379.329877
276,352,274802931.10866
276,36,774893077.202973
276,360,408574252.038047
276,364,1059096412.03684
276,368,841801128.470988
276,372,804491716.387333
276,376,1286101261.70723
276,381,629207562.25982
276,384,146579446.035961
276,388,87158941.6948345
276,392,1506187395.44677
276,398,402345542.907851
276,4,99932030.6246718
276,40,1806058306.85553
276,400,312675846.917878
276,404,192210730.577956
276,408,27903879.7926223
276,410,932662773.665658
276,414,552988358.180055
276,417,129075717.970272
276,418,98272780.0096522
276,422,364634266.914563
276,428,617759044.708143
276,430,49098053.8177187
276,434,161437481.670847
276,44,140459753.384314
276,440,557731938.805358
276,446,689306268.089142
276,450,91492956.5797636
276,454,53728633.65127
276,458,640974324.272868
276,462,203067613.468474
276,466,82451092.4049289
276,470,247863242.001869
276,478,58588039.879408
276,48,260686272.21322
276,480,195261070.114984
276,484,826548915.392738
276,490,0
276,496,252301735.8189
276,498,269265479.652243
276,499,0
276,50,297876141.762132
276,500,1000396.0474573
276,504,452050181.840033
276,508,84036639.9484815
276,51,690560772.446841
276,512,383323809.483357
276,52,91703447.1545178
276,520,371229.12736
276,524,122059023.452017
276,528,1139313727.10809
276,531,0
276,533,64771059.3927108
276,534,0
276,535,0
276,540,112206008.524456
276,548,10832531.3368484
276,554,480743045.245087
276,558,99455860.9800851
276,562,28642896.0072082
276,566,242910598.016
276,570,63089.7946652
276,574,3144793.320293
276,579,486405009.737975
276,58,1013342477.47886
276,580,13653990.3765261
276,583,2929876.823837
276,584,20557696.5704396
276,585,16298002.895267
276,586,468370917.907131
276,591,265666861.825522
276,598,130693908.923266
276,60,62625993.6997595
276,600,183595311.250397
276,604,313787945.1559
276,608,348596864.266278
276,612,263074.3091212
276,616,522806263.575915
276,620,784902228.307211
276,624,7726260.84093971
276,626,4168413.1724261
276,634,695261271.320014
276,64,38011499.9499071
276,642,384324833.144663
276,643,818450487.130797
276,646,114419955.128928
276,652,0
276,654,2952149.552969
276,659,12170419.216145
276,660,6265510.563151
276,662,41579672.6903275
276,666,6663405.67398024
276,670,24745401.9308376
276,674,126996764.871636
276,678,1769244.87710809
276,68,140987819.594264
276,682,443355986.879925
276,686,132023167.096651
276,688,0
276,690,94655845.4035949
276,694,52719303.2783919
276,699,825661675.243615
276,70,145396527.129648
276,702,1066457086.32476
276,703,551274699.328054
276,704,464147542.390248
276,705,544915255.029601
276,706,29172921.2124008
276,711,552235191.558869
276,716,80219618.0445032
276,724,982306066.222077
276,728,0
276,729,0
276,740,73419303.339001
276,752,943942130.973569
276,757,4758621934.65092
276,76,666926254.641931
276,760,110142509.224968
276,762,77857781.4699541
276,764,808987937.182467
276,768,54789499.9492149
276,772,2408005.92467427
276,776,4702191.4556032
276,780,200571190.635423
276,784,1574722459.88042
276,788,209885492.341689
276,792,619904889.007574
276,795,130392745.956968
276,796,20229503.1409082
276,798,1319637.949269
276,8,141826644.205395
276,800,90927287.0639534
276,804,540456330.415919
276,807,204550013.579611
276,818,643452234.426742
276,826,1207666717.32511
276,834,104597668.564804
276,84,50440839.5934924
276,842,3005896851.08369
276,854,85339775.3192879
276,858,207402442.962805
276,86,359906.69242
276,860,259087043.124593
276,862,183959924.21158
276,876,1015165.4825609
276,882,3301012.79590915
276,887,81262978.422252
276,894,94914570.753665
276,90,8353639.71233208
276,92,26960921.8634219
276,96,155885072.761261
28,100,0
28,104,1833.69286672
28,116,503.47262921
28,12,13616.22295957
28,124,666496.17168627
28,136,0
28,144,0
28,152,0
28,156,208284.99030865
28,170,0
28,188,0
28,191,19791.111111
28,192,0
28,196,2749.5445629
28,203,56033.7044059
28,204,862.22137888
28,208,17452619.9817849
28,212,21521.6184739
28,214,2899.393926
28,218,0
28,222,0
28,231,2664.6040434
28,233,0
28,242,0
28,246,0
28,251,10280168.8644719
28,266,0
28,268,0
28,275,0
28,276,3069118.80427569
28,288,180823.4674201
28,300,110917.9814173
28,308,0
28,31,0
28,316,0
28,32,0
28,320,0
28,328,1448262.2708599
28,332,0
28,340,0
28,344,2112.73429853
28,348,0
28,352,0
28,36,716654.09373879
28,360,693255.6824661
28,372,3229.0356955
28,376,0
28,381,1971115.0307227
28,388,2399640.89509442
28,392,1005201.3674
28,4,0
28,40,2059783.3475199
28,400,0
28,404,0
28,408,0
28,410,5918750.85541648
28,414,37435
28,422,26929.487179
28,428,0
28,44,0
28,440,0
28,458,47090.984657
28,470,0
28,478,146788.8995891
28,48,1365.5847333
28,480,51377.92827232
28,484,5943544.92063337
28,490,0
28,50,0
28,500,76469.09054596
28,504,0
28,52,396987.49798774
28,528,5691967.31433757
28,531,0
28,554,40808.5535291
28,558,0
28,562,0
28,566,0
28,579,1415578.250139
28,58,343215.9151535
28,586,813.21941904
28,591,0
28,60,595.37280988
28,604,0
28,608,298.84490756
28,616,125543.68006978
28,620,86047.118889
28,642,995241.632653
28,643,0
28,659,45829.94526363
28,660,210.50384568
28,662,3481416.21400631
28,670,0
28,682,67955.6405
28,686,997151.82514865
28,690,2676.29998089
28,699,106871.725149
28,702,681235.412074
28,703,25388.8822762
28,704,0
28,705,0
28,711,150775.63160065
28,724,1966413.30936117
28,740,1424.29066807
28,752,0
28,757,41411826.808783
28,76,715642.3914992
28,760,0
28,764,2256425.64179603
28,768,0
28,780,5455.0109486
28,784,65785.07629041
28,788,17795.97951216
28,792,18299.87707405
28,800,71253.636364
28,818,0
28,826,13734002.4313341
28,834,3068.53317239
28,84,37302.3009781
28,842,92799245.2407581
28,858,0
28,862,0
28,90,0
28,92,6096.3025644
288,100,106768.6533513
288,104,2397.9875569
288,112,28627.73178918
288,116,574.02655742
288,12,9815.11695665
288,120,851856.081567927
288,124,22763900.8119153
288,132,94137.578981673
288,136,0
288,140,1086743.9743104
288,144,0
288,148,5355.869913
288,152,245007.713258
288,156,58238493.9620069
288,16,0
288,166,0
288,170,26835.87415518
288,178,4480478.4648441
288,180,45680.19018358
288,188,0
288,191,144170.5564999
288,196,71697.50438
288,20,0
288,203,52522134.8311261
288,204,11067517.3595941
288,208,2690644.02611096
288,212,0
288,214,959.60612766
288,218,61040.9867318
288,222,0
288,226,85636.4393408
288,231,347122.8401391
288,233,41288.69986797
288,24,133504.8159958
288,242,4201.6580886
288,246,840512.8686995
288,251,11004566.9772827
288,260,0
288,262,5488.5506013
288,266,63853.97823789
288,268,0
288,270,262467.784224
288,275,0
288,276,75304206.8676746
288,28,0
288,292,0
